time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-04-30 01:00:00,9.3,4.3,71.0,0.0,,10.0,13.0,24.0,1027.1,0.0,4.0
2022-04-30 02:00:00,8.8,3.8,71.0,0.0,,5.0,10.8,19.0,1026.8,0.0,3.0
2022-04-30 03:00:00,7.6,3.8,77.0,0.0,,347.0,8.3,18.0,1026.7,0.0,4.0
2022-04-30 04:00:00,7.0,3.6,79.0,0.0,,342.0,8.6,17.0,1026.8,0.0,4.0
2022-04-30 05:00:00,7.0,3.6,79.0,0.0,,343.0,9.7,21.0,1027.0,0.0,2.0
2022-04-30 06:00:00,7.4,3.3,75.0,0.0,0.0,360.0,13.0,18.0,1027.0,25.0,4.0
2022-04-30 07:00:00,7.8,3.6,75.0,0.0,,16.0,15.8,19.0,1027.1,0.0,4.0
2022-04-30 08:00:00,9.6,3.3,65.0,0.0,,12.0,14.4,22.0,1027.2,14.0,3.0
2022-04-30 09:00:00,10.6,2.4,57.0,0.0,,4.0,14.8,25.0,1027.1,17.0,3.0
2022-04-30 10:00:00,12.1,2.8,53.0,0.0,,360.0,14.0,27.0,1026.8,35.0,3.0
2022-04-30 11:00:00,13.0,2.2,48.0,0.0,,2.0,13.7,24.0,1026.5,26.0,3.0
2022-04-30 12:00:00,13.3,1.9,46.0,0.0,0.0,359.0,13.3,31.0,1025.8,31.0,3.0
2022-04-30 13:00:00,13.6,1.2,43.0,0.0,,354.0,13.0,30.0,1025.3,27.0,3.0
2022-04-30 14:00:00,14.7,1.9,42.0,0.0,,348.0,12.6,33.0,1024.8,33.0,3.0
2022-04-30 15:00:00,15.2,1.7,40.0,0.0,,340.0,13.7,30.0,1024.3,39.0,3.0
2022-04-30 16:00:00,14.0,1.9,44.0,0.0,,341.0,14.4,30.0,1024.1,10.0,3.0
2022-04-30 17:00:00,14.5,1.4,41.0,0.0,,343.0,13.3,27.0,1024.1,22.0,3.0
2022-04-30 18:00:00,13.1,3.5,52.0,0.0,0.0,336.0,10.4,21.0,1024.3,0.0,3.0
2022-04-30 19:00:00,10.9,3.9,62.0,0.0,,328.0,9.7,26.0,1024.6,6.0,3.0
2022-04-30 20:00:00,10.9,3.9,62.0,0.0,,335.0,10.4,24.0,1025.1,0.0,3.0
2022-04-30 21:00:00,10.5,3.8,63.0,0.0,,345.0,10.4,21.0,1025.1,0.0,3.0
2022-04-30 22:00:00,10.5,4.0,64.0,0.0,,348.0,10.1,17.0,1024.9,0.0,3.0
2022-04-30 23:00:00,8.3,4.3,76.0,0.0,,348.0,9.0,9.0,1024.4,0.0,3.0
2022-05-01 00:00:00,7.5,4.6,82.0,0.0,,331.0,5.4,8.0,1024.3,0.0,3.0
2022-05-01 01:00:00,7.5,5.0,84.0,0.0,,319.0,6.8,9.0,1024.3,0.0,5.0
2022-05-01 02:00:00,6.5,4.3,86.0,0.0,,326.0,7.2,8.0,1024.2,0.0,3.0
2022-05-01 03:00:00,5.8,4.1,89.0,0.0,,324.0,5.8,8.0,1023.9,0.0,3.0
2022-05-01 04:00:00,4.9,3.4,90.0,0.0,,318.0,5.4,11.0,1024.0,0.0,5.0
2022-05-01 05:00:00,4.6,2.9,89.0,0.0,,299.0,4.0,13.0,1024.2,0.0,4.0
2022-05-01 06:00:00,5.7,3.5,86.0,0.0,0.0,278.0,3.6,8.0,1024.2,0.0,4.0
2022-05-01 07:00:00,8.0,3.8,75.0,0.0,,282.0,5.0,5.0,1024.4,0.0,4.0
2022-05-01 08:00:00,11.7,4.0,59.0,0.0,,284.0,5.8,8.0,1024.3,0.0,3.0
2022-05-01 09:00:00,13.3,3.9,53.0,0.0,,343.0,5.0,11.0,1023.7,26.0,3.0
2022-05-01 10:00:00,14.4,3.5,48.0,0.0,,358.0,5.0,17.0,1023.6,5.0,3.0
2022-05-01 11:00:00,14.9,3.7,47.0,0.0,,352.0,5.8,24.0,1023.3,45.0,3.0
2022-05-01 12:00:00,16.0,3.7,44.0,0.0,,353.0,5.8,26.0,1022.8,6.0,3.0
2022-05-01 13:00:00,15.3,3.7,46.0,0.0,,350.0,5.4,21.0,1022.4,12.0,4.0
2022-05-01 14:00:00,15.4,3.5,45.0,0.0,,340.0,5.0,21.0,1022.1,9.0,4.0
2022-05-01 15:00:00,15.6,4.3,47.0,0.0,,335.0,5.0,24.0,1021.6,8.0,4.0
2022-05-01 16:00:00,15.2,4.3,48.0,0.0,,342.0,6.5,31.0,1021.3,24.0,4.0
2022-05-01 17:00:00,14.7,4.4,50.0,0.0,,357.0,7.2,26.0,1021.1,0.0,4.0
2022-05-01 18:00:00,14.2,4.5,52.0,0.0,0.0,338.0,8.3,27.0,1021.3,0.0,4.0
2022-05-01 19:00:00,13.6,4.7,55.0,0.0,,346.0,9.7,22.0,1021.6,0.0,4.0
2022-05-01 20:00:00,13.0,4.9,58.0,0.0,,358.0,9.0,21.0,1021.9,0.0,4.0
2022-05-01 21:00:00,11.3,5.0,65.0,0.0,,2.0,8.3,18.0,1021.9,0.0,4.0
2022-05-01 22:00:00,11.2,5.1,66.0,0.0,,6.0,8.3,15.0,1021.6,0.0,3.0
2022-05-01 23:00:00,9.2,4.4,72.0,0.0,,16.0,8.3,13.0,1021.2,0.0,4.0
2022-05-02 00:00:00,9.4,4.6,72.0,0.0,,35.0,7.2,5.0,1020.7,0.0,4.0
2022-05-02 01:00:00,8.7,4.9,77.0,0.0,,42.0,8.3,5.0,1020.2,0.0,4.0
2022-05-02 02:00:00,8.8,5.0,77.0,0.0,,45.0,6.1,5.0,1020.0,0.0,4.0
2022-05-02 03:00:00,8.7,5.8,82.0,0.0,,137.0,3.6,5.0,1019.8,0.0,4.0
2022-05-02 04:00:00,8.8,5.7,81.0,0.0,,313.0,1.4,8.0,1019.9,0.0,4.0
2022-05-02 05:00:00,9.0,5.9,81.0,0.0,,345.0,1.8,9.0,1019.9,0.0,4.0
2022-05-02 06:00:00,10.0,5.8,75.0,0.0,0.0,96.0,1.4,5.0,1019.8,0.0,4.0
2022-05-02 07:00:00,11.0,6.1,72.0,0.0,,211.0,0.7,5.0,1019.9,7.0,3.0
2022-05-02 08:00:00,13.0,6.1,63.0,0.0,,297.0,4.0,11.0,1019.9,53.0,3.0
2022-05-02 09:00:00,15.2,6.2,55.0,0.0,,322.0,6.5,23.0,1019.6,60.0,3.0
2022-05-02 10:00:00,16.4,5.9,50.0,0.0,,351.0,4.3,21.0,1019.0,60.0,3.0
2022-05-02 11:00:00,17.9,7.0,49.0,0.0,,351.0,4.0,17.0,1018.4,60.0,2.0
2022-05-02 12:00:00,19.1,5.9,42.0,0.0,,357.0,3.2,21.0,1018.1,52.0,2.0
2022-05-02 13:00:00,19.0,6.8,45.0,0.0,,356.0,4.7,24.0,1018.0,53.0,2.0
2022-05-02 14:00:00,19.5,6.6,43.0,0.0,,354.0,9.0,28.0,1017.7,40.0,2.0
2022-05-02 15:00:00,20.1,6.4,41.0,0.0,,359.0,10.4,26.0,1017.4,31.0,2.0
2022-05-02 16:00:00,19.7,5.0,38.0,0.0,,18.0,11.2,26.0,1017.1,0.0,2.0
2022-05-02 17:00:00,19.1,5.2,40.0,0.0,,19.0,10.8,21.0,1016.9,0.0,2.0
2022-05-02 18:00:00,18.3,5.8,44.0,0.0,0.0,10.0,6.5,18.0,1016.8,38.0,2.0
2022-05-02 19:00:00,17.3,6.2,48.0,0.0,,7.0,6.8,17.0,1017.3,0.0,2.0
2022-05-02 20:00:00,15.8,6.0,52.0,0.0,,353.0,7.6,15.0,1017.8,0.0,2.0
2022-05-02 21:00:00,15.0,6.0,55.0,0.0,,357.0,10.8,15.0,1018.3,0.0,2.0
2022-05-02 22:00:00,13.8,5.9,59.0,0.0,,355.0,11.2,15.0,1018.3,0.0,2.0
2022-05-02 23:00:00,12.0,5.6,65.0,0.0,,2.0,12.2,15.0,1018.3,0.0,2.0
2022-05-03 00:00:00,12.3,5.5,63.0,0.0,,7.0,10.8,9.0,1017.9,0.0,2.0
2022-05-03 01:00:00,9.9,5.5,74.0,0.0,,6.0,7.2,11.0,1017.9,0.0,2.0
2022-05-03 02:00:00,10.3,6.3,76.0,0.0,,344.0,5.0,13.0,1017.8,0.0,2.0
2022-05-03 03:00:00,9.0,5.6,79.0,0.0,,320.0,6.5,11.0,1017.7,0.0,2.0
2022-05-03 04:00:00,8.5,5.1,79.0,0.0,,329.0,5.8,8.0,1017.9,0.0,2.0
2022-05-03 05:00:00,8.1,4.9,80.0,0.0,,333.0,7.2,13.0,1018.1,0.0,2.0
2022-05-03 06:00:00,10.0,4.8,70.0,0.0,0.0,336.0,6.8,13.0,1018.4,0.0,3.0
2022-05-03 07:00:00,11.8,4.8,62.0,0.0,,338.0,6.8,11.0,1018.6,49.0,3.0
2022-05-03 08:00:00,13.1,3.7,53.0,0.0,,347.0,8.6,15.0,1018.7,58.0,2.0
2022-05-03 09:00:00,15.6,4.3,47.0,0.0,,355.0,11.2,20.0,1018.8,60.0,2.0
2022-05-03 10:00:00,17.0,3.6,41.0,0.0,,353.0,12.2,29.0,1018.7,60.0,2.0
2022-05-03 11:00:00,17.6,3.5,39.0,0.0,,352.0,13.0,28.0,1018.4,59.0,2.0
2022-05-03 12:00:00,18.8,4.2,38.0,0.0,,352.0,13.7,36.0,1018.0,59.0,2.0
2022-05-03 13:00:00,18.7,2.5,34.0,0.0,,351.0,11.5,31.0,1017.7,60.0,2.0
2022-05-03 14:00:00,18.9,2.3,33.0,0.0,,327.0,9.7,33.0,1017.0,60.0,2.0
2022-05-03 15:00:00,19.5,2.4,32.0,0.0,,344.0,12.6,30.0,1016.6,60.0,2.0
2022-05-03 16:00:00,19.0,3.6,36.0,0.0,,331.0,10.1,26.0,1016.4,60.0,2.0
2022-05-03 17:00:00,18.5,3.1,36.0,0.0,,328.0,14.0,28.0,1016.4,60.0,2.0
2022-05-03 18:00:00,17.7,2.8,37.0,0.0,0.0,357.0,13.7,25.0,1016.7,60.0,2.0
2022-05-03 19:00:00,16.4,4.7,46.0,0.0,,359.0,11.9,22.0,1017.5,37.0,2.0
2022-05-03 20:00:00,15.3,5.5,52.0,0.0,,23.0,11.9,21.0,1018.2,0.0,2.0
2022-05-03 21:00:00,13.8,6.4,61.0,0.0,,18.0,8.3,24.0,1018.5,0.0,2.0
2022-05-03 22:00:00,11.8,6.7,71.0,0.0,,4.0,6.5,13.0,1018.6,0.0,2.0
2022-05-03 23:00:00,10.6,7.1,79.0,0.0,,352.0,5.8,13.0,1018.6,0.0,2.0
2022-05-04 00:00:00,9.6,7.2,85.0,0.0,,10.0,6.5,13.0,1018.4,0.0,2.0
2022-05-04 01:00:00,9.0,6.8,86.0,0.0,,328.0,4.0,5.0,1018.4,0.0,2.0
2022-05-04 02:00:00,8.5,6.6,88.0,0.0,,337.0,5.0,9.0,1018.3,0.0,2.0
2022-05-04 03:00:00,8.3,6.6,89.0,0.0,,354.0,4.0,5.0,1018.2,0.0,2.0
2022-05-04 04:00:00,8.1,6.4,89.0,0.0,,359.0,3.6,8.0,1018.2,0.0,3.0
2022-05-04 05:00:00,7.7,6.2,90.0,0.0,,320.0,3.6,9.0,1018.2,0.0,3.0
2022-05-04 06:00:00,8.1,5.9,86.0,0.0,0.0,292.0,4.3,11.0,1018.5,7.0,3.0
2022-05-04 07:00:00,9.8,6.3,79.0,0.0,,288.0,6.1,11.0,1018.7,24.0,3.0
2022-05-04 08:00:00,11.7,7.0,73.0,0.0,,302.0,7.9,15.0,1018.7,45.0,3.0
2022-05-04 09:00:00,12.9,6.5,65.0,0.0,,301.0,8.6,17.0,1018.9,31.0,3.0
2022-05-04 10:00:00,14.3,6.6,60.0,0.0,,310.0,8.6,17.0,1018.9,17.0,2.0
2022-05-04 11:00:00,15.5,6.2,54.0,0.0,,323.0,9.4,22.0,1018.5,45.0,2.0
2022-05-04 12:00:00,16.4,6.5,52.0,0.0,,300.0,9.0,22.0,1018.0,32.0,2.0
2022-05-04 13:00:00,17.2,6.7,50.0,0.0,,316.0,9.4,23.0,1017.3,54.0,2.0
2022-05-04 14:00:00,18.3,6.2,45.0,0.0,,321.0,11.9,29.0,1016.7,56.0,2.0
2022-05-04 15:00:00,18.4,2.2,34.0,0.0,,330.0,13.7,26.0,1016.6,50.0,2.0
2022-05-04 16:00:00,18.4,1.8,33.0,0.0,,336.0,14.4,31.0,1016.4,58.0,2.0
2022-05-04 17:00:00,17.7,2.8,37.0,0.0,,341.0,13.3,33.0,1016.7,60.0,2.0
2022-05-04 18:00:00,16.5,3.2,41.0,0.0,0.0,342.0,10.8,26.0,1017.1,60.0,2.0
2022-05-04 19:00:00,15.9,3.3,43.0,0.0,,2.0,7.2,21.0,1018.0,41.0,2.0
2022-05-04 20:00:00,14.8,3.3,46.0,0.0,,357.0,9.0,20.0,1018.5,0.0,2.0
2022-05-04 21:00:00,11.7,4.4,61.0,0.0,,30.0,9.7,11.0,1018.7,0.0,2.0
2022-05-04 22:00:00,10.7,4.8,67.0,0.0,,34.0,7.6,8.0,1018.9,0.0,2.0
2022-05-04 23:00:00,10.2,5.0,70.0,0.0,,0.0,4.7,8.0,1019.3,0.0,2.0
2022-05-05 00:00:00,9.4,5.9,79.0,0.0,,328.0,0.7,9.0,1019.3,0.0,2.0
2022-05-05 01:00:00,9.1,5.3,77.0,0.0,,123.0,0.7,9.0,1019.4,0.0,2.0
2022-05-05 02:00:00,9.2,5.0,75.0,0.0,,131.0,2.2,11.0,1019.5,0.0,2.0
2022-05-05 03:00:00,9.6,5.2,74.0,0.0,,151.0,3.6,9.0,1019.9,0.0,3.0
2022-05-05 04:00:00,9.6,5.6,76.0,0.0,,187.0,2.9,9.0,1020.2,0.0,3.0
2022-05-05 05:00:00,9.2,5.6,78.0,0.0,,183.0,2.2,11.0,1020.8,0.0,3.0
2022-05-05 06:00:00,10.8,5.5,70.0,0.0,0.0,176.0,2.2,11.0,1021.2,0.0,3.0
2022-05-05 07:00:00,12.8,6.6,66.0,0.0,,253.0,1.1,11.0,1021.6,6.0,3.0
2022-05-05 08:00:00,14.5,6.6,59.0,0.0,,308.0,3.2,8.0,1021.9,30.0,3.0
2022-05-05 09:00:00,15.3,5.8,53.0,0.0,,317.0,5.4,12.0,1022.1,51.0,3.0
2022-05-05 10:00:00,16.7,4.4,44.0,0.0,,312.0,5.0,13.0,1022.2,60.0,3.0
2022-05-05 11:00:00,17.8,5.1,43.0,0.0,,308.0,6.1,17.0,1021.9,57.0,3.0
2022-05-05 12:00:00,18.5,4.6,40.0,0.0,,317.0,7.6,17.0,1022.0,32.0,3.0
2022-05-05 13:00:00,19.2,6.3,43.0,0.0,,308.0,5.8,21.0,1022.1,24.0,3.0
2022-05-05 14:00:00,19.0,4.7,39.0,0.0,,311.0,7.9,21.0,1021.9,18.0,3.0
2022-05-05 15:00:00,19.8,4.7,37.0,0.0,,327.0,9.7,21.0,1021.6,6.0,3.0
2022-05-05 16:00:00,19.1,5.2,40.0,0.0,,334.0,7.9,22.0,1021.5,14.0,3.0
2022-05-05 17:00:00,18.9,5.4,41.0,0.0,,354.0,7.2,28.0,1021.5,60.0,3.0
2022-05-05 18:00:00,17.9,5.5,44.0,0.0,0.0,25.0,5.8,22.0,1022.1,60.0,3.0
2022-05-05 19:00:00,15.8,6.8,55.0,0.0,,49.0,6.8,17.0,1022.6,19.0,2.0
2022-05-05 20:00:00,13.7,7.2,65.0,0.0,,60.0,6.8,13.0,1023.4,0.0,2.0
2022-05-05 21:00:00,12.4,7.5,72.0,0.0,,72.0,7.6,9.0,1023.9,0.0,2.0
2022-05-05 22:00:00,11.4,7.3,76.0,0.0,,60.0,7.6,9.0,1024.5,0.0,2.0
2022-05-05 23:00:00,10.6,6.5,76.0,0.0,,81.0,6.5,11.0,1024.6,0.0,2.0
2022-05-06 00:00:00,9.9,6.6,80.0,0.0,,159.0,3.6,9.0,1024.8,0.0,2.0
2022-05-06 01:00:00,8.9,6.0,82.0,0.0,,183.0,6.1,11.0,1025.1,0.0,2.0
2022-05-06 02:00:00,8.3,6.1,86.0,0.0,,129.0,3.6,11.0,1024.9,0.0,2.0
2022-05-06 03:00:00,7.6,5.6,87.0,0.0,,131.0,4.0,13.0,1025.0,0.0,2.0
2022-05-06 04:00:00,7.1,5.2,88.0,0.0,,155.0,4.7,11.0,1025.3,0.0,2.0
2022-05-06 05:00:00,7.5,5.3,86.0,0.0,,170.0,4.0,9.0,1025.8,7.0,2.0
2022-05-06 06:00:00,10.6,6.4,75.0,0.0,0.0,176.0,2.2,9.0,1026.0,60.0,2.0
2022-05-06 07:00:00,12.7,7.2,69.0,0.0,,184.0,2.5,10.0,1026.0,60.0,2.0
2022-05-06 08:00:00,14.9,7.4,61.0,0.0,,202.0,2.5,8.0,1026.0,60.0,5.0
2022-05-06 09:00:00,16.7,7.3,54.0,0.0,,270.0,2.5,9.0,1025.9,60.0,2.0
2022-05-06 10:00:00,19.3,6.7,44.0,0.0,,320.0,5.4,13.0,1025.8,60.0,2.0
2022-05-06 11:00:00,20.3,5.5,38.0,0.0,,330.0,6.1,18.0,1025.4,55.0,2.0
2022-05-06 12:00:00,20.5,3.7,33.0,0.0,,330.0,4.3,21.0,1025.0,34.0,2.0
2022-05-06 13:00:00,21.5,5.8,36.0,0.0,,322.0,4.3,21.0,1024.7,29.0,2.0
2022-05-06 14:00:00,21.4,5.7,36.0,0.0,,315.0,5.0,27.0,1024.5,28.0,2.0
2022-05-06 15:00:00,21.6,7.4,40.0,0.0,,309.0,5.0,21.0,1024.1,47.0,2.0
2022-05-06 16:00:00,21.5,6.2,37.0,0.0,,319.0,8.6,31.0,1024.1,29.0,2.0
2022-05-06 17:00:00,20.4,6.3,40.0,0.0,,319.0,6.8,25.0,1023.8,56.0,2.0
2022-05-06 18:00:00,19.3,7.1,45.0,0.0,0.0,355.0,1.8,22.0,1023.7,59.0,2.0
2022-05-06 19:00:00,17.2,7.3,52.0,0.0,,86.0,1.8,17.0,1023.8,15.0,2.0
2022-05-06 20:00:00,15.3,6.8,57.0,0.0,,170.0,2.9,11.0,1024.0,0.0,2.0
2022-05-06 21:00:00,14.4,7.7,64.0,0.0,,182.0,5.0,8.0,1024.1,0.0,2.0
2022-05-06 22:00:00,13.3,7.9,70.0,0.0,,165.0,5.4,11.0,1024.1,0.0,2.0
2022-05-06 23:00:00,12.1,8.2,77.0,0.0,,155.0,5.0,9.0,1024.2,0.0,2.0
2022-05-07 00:00:00,11.6,8.1,79.0,0.0,,143.0,6.8,11.0,1023.8,0.0,2.0
2022-05-07 01:00:00,11.1,7.8,80.0,0.0,,133.0,5.4,11.0,1023.6,0.0,2.0
2022-05-07 02:00:00,10.6,7.8,83.0,0.0,,124.0,6.1,11.0,1023.4,0.0,2.0
2022-05-07 03:00:00,9.8,7.4,85.0,0.0,,142.0,6.1,11.0,1023.1,0.0,2.0
2022-05-07 04:00:00,9.6,7.0,84.0,0.0,,125.0,6.1,11.0,1023.2,0.0,5.0
2022-05-07 05:00:00,10.5,7.4,81.0,0.0,,129.0,8.3,9.0,1023.1,0.0,3.0
2022-05-07 06:00:00,11.6,7.1,74.0,0.0,0.0,148.0,6.8,9.0,1023.5,8.0,3.0
2022-05-07 07:00:00,13.5,7.7,68.0,0.0,,163.0,5.0,9.0,1023.6,60.0,3.0
2022-05-07 08:00:00,15.7,7.7,59.0,0.0,,211.0,2.5,8.0,1023.6,60.0,3.0
2022-05-07 09:00:00,17.9,7.0,49.0,0.0,,270.0,4.0,8.0,1023.6,60.0,3.0
2022-05-07 10:00:00,19.8,7.5,45.0,0.0,,310.0,7.9,10.0,1023.7,60.0,3.0
2022-05-07 11:00:00,21.6,8.1,42.0,0.0,,318.0,6.8,17.0,1023.3,60.0,3.0
2022-05-07 12:00:00,21.3,6.8,39.0,0.0,,316.0,7.6,17.0,1022.9,55.0,3.0
2022-05-07 13:00:00,21.8,7.2,39.0,0.0,,320.0,7.6,17.0,1022.7,60.0,3.0
2022-05-07 14:00:00,22.9,7.0,36.0,0.0,,326.0,7.2,18.0,1022.2,50.0,3.0
2022-05-07 15:00:00,22.6,7.2,37.0,0.0,,313.0,8.3,24.0,1021.7,50.0,3.0
2022-05-07 16:00:00,20.4,9.3,49.0,0.0,,300.0,14.4,27.0,1021.8,55.0,3.0
2022-05-07 17:00:00,20.4,9.3,49.0,0.0,,333.0,14.8,32.0,1022.2,33.0,3.0
2022-05-07 18:00:00,18.5,9.6,56.0,0.0,0.0,347.0,11.9,22.0,1022.5,10.0,3.0
2022-05-07 19:00:00,17.1,9.8,62.0,0.0,,354.0,7.9,13.0,1023.0,7.0,3.0
2022-05-07 20:00:00,16.5,10.6,68.0,0.0,,351.0,7.9,18.0,1023.6,0.0,3.0
2022-05-07 21:00:00,15.1,10.7,75.0,0.0,,354.0,9.7,15.0,1024.0,0.0,2.0
2022-05-07 22:00:00,14.6,10.8,78.0,0.0,,24.0,10.1,11.0,1024.2,0.0,2.0
2022-05-07 23:00:00,14.4,11.5,83.0,0.0,,34.0,9.4,8.0,1024.5,0.0,2.0
2022-05-08 00:00:00,13.4,11.5,88.0,0.0,,30.0,8.3,8.0,1024.7,0.0,2.0
2022-05-08 01:00:00,12.7,11.1,90.0,0.0,,26.0,9.4,11.0,1024.8,0.0,2.0
2022-05-08 02:00:00,13.7,11.2,85.0,0.0,,24.0,10.4,13.0,1024.8,0.0,2.0
2022-05-08 03:00:00,13.4,10.4,82.0,0.0,,30.0,10.1,11.0,1025.1,0.0,2.0
2022-05-08 04:00:00,12.5,9.3,81.0,0.0,,36.0,9.0,13.0,1025.5,0.0,5.0
2022-05-08 05:00:00,12.4,9.2,81.0,0.0,,10.0,9.4,15.0,1026.0,0.0,2.0
2022-05-08 06:00:00,12.2,8.9,80.0,0.0,0.0,21.0,9.0,21.0,1026.6,25.0,2.0
2022-05-08 07:00:00,12.1,8.0,76.0,0.0,,14.0,8.3,21.0,1026.6,37.0,2.0
2022-05-08 08:00:00,13.3,7.9,70.0,0.0,,357.0,9.4,18.0,1026.7,5.0,2.0
2022-05-08 09:00:00,15.4,8.6,64.0,0.0,,4.0,10.8,24.0,1027.0,12.0,2.0
2022-05-08 10:00:00,16.9,8.1,56.0,0.0,,12.0,12.6,22.0,1026.6,31.0,2.0
2022-05-08 11:00:00,18.3,6.2,45.0,0.0,,15.0,13.0,25.0,1026.4,15.0,2.0
2022-05-08 12:00:00,19.5,5.9,41.0,0.0,,15.0,13.3,21.0,1026.0,47.0,2.0
2022-05-08 13:00:00,19.8,5.4,39.0,0.0,,16.0,14.0,30.0,1025.7,52.0,2.0
2022-05-08 14:00:00,19.7,4.2,36.0,0.0,,17.0,16.6,30.0,1025.5,45.0,2.0
2022-05-08 15:00:00,20.3,3.9,34.0,0.0,,19.0,15.1,30.0,1025.3,56.0,2.0
2022-05-08 16:00:00,20.2,4.2,35.0,0.0,,22.0,13.7,40.0,1024.9,60.0,2.0
2022-05-08 17:00:00,19.6,5.3,39.0,0.0,,25.0,13.3,33.0,1024.9,60.0,2.0
2022-05-08 18:00:00,18.5,5.0,41.0,0.0,0.0,34.0,10.4,27.0,1025.1,60.0,2.0
2022-05-08 19:00:00,17.3,5.9,47.0,0.0,,40.0,7.6,26.0,1025.9,51.0,2.0
2022-05-08 20:00:00,16.1,6.0,51.0,0.0,,46.0,7.9,21.0,1026.5,0.0,2.0
2022-05-08 21:00:00,15.5,6.0,53.0,0.0,,54.0,8.3,17.0,1026.9,0.0,2.0
2022-05-08 22:00:00,13.1,6.7,65.0,0.0,,52.0,8.6,11.0,1026.8,0.0,2.0
2022-05-08 23:00:00,12.0,6.5,69.0,0.0,,51.0,7.6,9.0,1026.9,0.0,1.0
2022-05-09 00:00:00,11.3,6.4,72.0,0.0,,73.0,6.1,11.0,1027.0,0.0,1.0
2022-05-09 01:00:00,11.1,6.0,71.0,0.0,,92.0,7.6,13.0,1026.8,0.0,1.0
2022-05-09 02:00:00,10.5,5.5,71.0,0.0,,74.0,7.6,17.0,1026.7,0.0,1.0
2022-05-09 03:00:00,9.0,5.7,80.0,0.0,,74.0,6.1,13.0,1026.7,0.0,1.0
2022-05-09 04:00:00,8.6,5.7,82.0,0.0,,94.0,7.6,5.0,1026.6,0.0,1.0
2022-05-09 05:00:00,9.3,5.8,79.0,0.0,,115.0,7.9,8.0,1026.7,10.0,1.0
2022-05-09 06:00:00,12.2,6.5,68.0,0.0,0.0,132.0,6.5,8.0,1026.8,60.0,1.0
2022-05-09 07:00:00,14.0,5.9,58.0,0.0,,147.0,7.2,13.0,1026.8,60.0,2.0
2022-05-09 08:00:00,16.2,6.6,53.0,0.0,,156.0,6.5,13.0,1026.5,60.0,2.0
2022-05-09 09:00:00,18.5,8.5,52.0,0.0,,152.0,7.2,23.0,1026.1,60.0,2.0
2022-05-09 10:00:00,20.7,9.0,47.0,0.0,,155.0,8.3,18.0,1025.8,60.0,2.0
2022-05-09 11:00:00,22.0,9.2,44.0,0.0,,160.0,8.6,28.0,1025.1,60.0,2.0
2022-05-09 12:00:00,23.1,8.8,40.0,0.0,,169.0,9.0,22.0,1024.4,50.0,2.0
2022-05-09 13:00:00,24.0,7.2,34.0,0.0,,184.0,8.6,35.0,1023.9,49.0,2.0
2022-05-09 14:00:00,24.7,7.8,34.0,0.0,,196.0,7.9,20.0,1023.5,48.0,2.0
2022-05-09 15:00:00,24.8,8.3,35.0,0.0,,189.0,5.4,22.0,1023.0,60.0,2.0
2022-05-09 16:00:00,25.0,8.1,34.0,0.0,,167.0,4.3,35.0,1022.6,51.0,2.0
2022-05-09 17:00:00,24.7,7.8,34.0,0.0,,151.0,2.5,21.0,1022.4,52.0,2.0
2022-05-09 18:00:00,23.7,8.9,39.0,0.0,0.0,105.0,4.3,17.0,1022.2,55.0,2.0
2022-05-09 19:00:00,20.9,9.8,49.0,0.0,,120.0,8.3,9.0,1022.3,6.0,2.0
2022-05-09 20:00:00,18.7,10.5,59.0,0.0,,150.0,7.2,11.0,1022.8,0.0,2.0
2022-05-09 21:00:00,17.6,10.9,65.0,0.0,,171.0,6.8,13.0,1022.6,0.0,2.0
2022-05-09 22:00:00,16.8,11.1,69.0,0.0,,151.0,6.8,13.0,1022.7,0.0,2.0
2022-05-09 23:00:00,17.4,10.3,63.0,0.0,,133.0,10.8,15.0,1022.3,0.0,2.0
2022-05-10 00:00:00,16.7,10.3,66.0,0.0,,137.0,10.1,13.0,1021.7,0.0,2.0
2022-05-10 01:00:00,16.0,10.1,68.0,0.0,,135.0,10.1,11.0,1021.2,0.0,2.0
2022-05-10 02:00:00,15.1,9.9,71.0,0.0,,145.0,9.4,12.0,1020.8,0.0,2.0
2022-05-10 03:00:00,15.2,9.5,69.0,0.0,,144.0,8.3,13.0,1020.4,0.0,2.0
2022-05-10 04:00:00,14.5,9.3,71.0,0.0,,138.0,7.6,15.0,1020.2,0.0,2.0
2022-05-10 05:00:00,14.7,9.3,70.0,0.0,,132.0,9.7,17.0,1019.9,0.0,2.0
2022-05-10 06:00:00,16.0,9.4,65.0,0.0,0.0,129.0,11.2,11.0,1019.9,0.0,2.0
2022-05-10 07:00:00,17.6,10.2,62.0,0.0,,141.0,10.1,13.0,1019.6,57.0,2.0
2022-05-10 08:00:00,19.8,10.5,55.0,0.0,,162.0,9.4,17.0,1019.2,49.0,2.0
2022-05-10 09:00:00,22.2,11.0,49.0,0.0,,209.0,14.0,18.0,1018.8,47.0,3.0
2022-05-10 10:00:00,25.2,9.9,38.0,0.0,,235.0,19.8,33.0,1018.3,50.0,3.0
2022-05-10 11:00:00,27.1,9.0,32.0,0.0,,238.0,19.8,39.0,1018.2,51.0,3.0
2022-05-10 12:00:00,25.1,8.1,34.0,0.0,,234.0,22.0,36.0,1017.4,21.0,3.0
