time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-04-12 04:00:00,6.1,-0.4,63.0,0.0,0.0,136.0,19.8,18.0,1013.0,0.0,4.0
2022-04-12 05:00:00,6.6,-0.2,62.0,0.0,0.0,138.0,20.5,24.0,1012.8,0.0,4.0
2022-04-12 06:00:00,7.1,0.1,61.0,0.0,0.0,142.0,20.5,21.0,1012.9,0.0,4.0
2022-04-12 07:00:00,8.8,3.0,67.0,0.0,0.0,142.0,21.6,30.0,1013.3,56.0,4.0
2022-04-12 08:00:00,10.7,4.4,65.0,0.0,0.0,147.0,18.4,30.0,1013.1,60.0,4.0
2022-04-12 09:00:00,12.9,4.8,58.0,0.0,0.0,152.0,20.5,30.0,1012.8,60.0,4.0
2022-04-12 10:00:00,14.7,6.0,56.0,0.0,0.0,156.0,20.9,34.0,1012.3,60.0,4.0
2022-04-12 11:00:00,16.1,6.8,54.0,0.0,0.0,160.0,21.6,38.0,1012.0,60.0,4.0
2022-04-12 12:00:00,17.2,7.0,51.0,0.0,0.0,164.0,22.0,40.0,1011.7,60.0,4.0
2022-04-12 13:00:00,18.0,6.8,48.0,0.0,0.0,161.0,22.3,40.0,1011.2,60.0,4.0
2022-04-12 14:00:00,18.2,6.7,47.0,0.0,0.0,157.0,22.7,39.0,1010.8,47.0,4.0
2022-04-12 15:00:00,18.0,7.4,50.0,0.0,0.0,160.0,22.3,40.0,1010.4,60.0,4.0
2022-04-12 16:00:00,17.5,8.4,55.0,0.0,0.0,162.0,19.4,42.0,1010.3,58.0,4.0
2022-04-12 17:00:00,16.5,8.7,60.0,0.0,0.0,167.0,18.4,33.0,1010.8,49.0,4.0
2022-04-12 18:00:00,14.9,8.4,65.0,0.0,0.0,163.0,17.6,35.0,1011.1,19.0,4.0
2022-04-12 19:00:00,13.4,8.2,71.0,0.0,0.0,151.0,18.4,18.0,1011.4,0.0,4.0
2022-04-12 20:00:00,12.7,8.0,73.0,0.0,0.0,152.0,19.1,14.0,1011.9,0.0,4.0
2022-04-12 21:00:00,12.0,7.5,74.0,0.0,0.0,160.0,18.7,19.0,1012.2,0.0,4.0
2022-04-12 22:00:00,11.6,7.5,76.0,0.0,0.0,165.0,17.3,18.0,1012.4,0.0,4.0
2022-04-12 23:00:00,11.4,7.3,76.0,0.0,0.0,165.0,15.8,11.0,1012.5,0.0,4.0
2022-04-13 00:00:00,10.5,6.6,77.0,0.0,0.0,158.0,11.5,12.0,1013.3,0.0,4.0
2022-04-13 01:00:00,9.7,6.4,80.0,0.0,0.0,154.0,10.8,11.0,1013.3,0.0,4.0
2022-04-13 02:00:00,8.9,6.2,83.0,0.0,0.0,156.0,9.7,9.0,1013.5,0.0,4.0
2022-04-13 03:00:00,8.2,6.0,86.0,0.0,0.0,157.0,8.3,8.0,1013.7,0.0,4.0
2022-04-13 04:00:00,7.7,5.7,87.0,0.0,0.0,163.0,7.9,5.0,1014.1,0.0,4.0
2022-04-13 05:00:00,7.5,5.5,87.0,0.0,0.0,174.0,7.9,6.0,1014.6,0.0,4.0
2022-04-13 06:00:00,9.6,7.0,84.0,0.0,0.0,199.0,7.6,6.0,1015.2,0.0,4.0
2022-04-13 07:00:00,12.0,8.7,80.0,0.0,0.0,226.0,5.8,8.0,1015.9,35.0,3.0
2022-04-13 08:00:00,14.0,10.2,78.0,0.0,0.0,280.0,3.2,13.0,1016.2,60.0,4.0
2022-04-13 09:00:00,15.8,11.0,73.0,0.0,0.0,305.0,5.0,12.0,1016.5,54.0,4.0
2022-04-13 10:00:00,16.9,11.2,69.0,0.0,0.0,293.0,6.1,17.0,1016.8,60.0,2.0
2022-04-13 11:00:00,17.7,11.5,67.0,0.0,0.0,288.0,6.1,16.0,1016.8,60.0,3.0
2022-04-13 12:00:00,18.2,11.3,64.0,0.0,0.0,276.0,8.6,21.0,1016.8,33.0,4.0
2022-04-13 13:00:00,17.9,11.0,64.0,0.0,0.0,281.0,8.3,24.0,1017.0,51.0,3.0
2022-04-13 14:00:00,16.9,11.6,71.0,0.0,0.0,311.0,8.3,27.0,1016.8,10.0,4.0
2022-04-13 15:00:00,16.6,11.3,71.0,0.0,0.0,311.0,8.6,26.0,1016.9,5.0,4.0
2022-04-13 16:00:00,16.8,11.1,69.0,0.1,0.0,304.0,8.6,26.0,1017.0,0.0,4.0
2022-04-13 17:00:00,16.1,11.3,73.0,0.1,0.0,317.0,8.3,24.0,1017.2,0.0,7.0
2022-04-13 18:00:00,13.6,10.0,79.0,0.0,0.0,345.0,9.7,15.0,1018.0,0.0,8.0
2022-04-13 19:00:00,11.9,9.5,85.0,0.0,0.0,345.0,8.6,13.0,1018.8,0.0,8.0
2022-04-13 20:00:00,11.3,9.2,87.0,0.0,0.0,346.0,8.6,17.0,1019.4,0.0,4.0
2022-04-13 21:00:00,11.3,9.4,88.0,0.0,0.0,344.0,9.7,12.0,1019.9,0.0,4.0
2022-04-13 22:00:00,10.7,9.5,92.0,0.0,0.0,353.0,11.5,13.0,1020.1,0.0,4.0
2022-04-13 23:00:00,10.5,9.6,94.0,0.0,0.0,358.0,10.8,21.0,1020.3,0.0,4.0
2022-04-14 00:00:00,10.1,9.5,96.0,0.0,0.0,352.0,10.4,18.0,1020.6,0.0,4.0
2022-04-14 01:00:00,10.2,9.3,94.0,0.0,0.0,8.0,6.1,12.0,1020.2,0.0,4.0
2022-04-14 02:00:00,9.9,9.1,95.0,0.0,0.0,18.0,4.7,10.0,1020.0,0.0,8.0
2022-04-14 03:00:00,8.9,8.1,95.0,0.0,0.0,352.0,5.4,8.0,1020.2,0.0,4.0
2022-04-14 04:00:00,8.8,8.2,96.0,0.0,0.0,337.0,4.7,7.0,1020.3,0.0,7.0
2022-04-14 05:00:00,9.0,8.5,97.0,0.1,0.0,331.0,4.3,8.0,1020.7,0.0,8.0
2022-04-14 06:00:00,9.6,9.3,98.0,0.1,0.0,320.0,8.3,8.0,1021.1,0.0,8.0
2022-04-14 07:00:00,10.4,9.8,96.0,0.0,0.0,317.0,9.0,8.0,1021.5,0.0,8.0
2022-04-14 08:00:00,11.1,9.7,91.0,0.0,0.0,311.0,7.9,11.0,1021.8,4.0,4.0
2022-04-14 09:00:00,12.4,9.2,81.0,0.0,0.0,307.0,11.5,17.0,1021.9,26.0,4.0
2022-04-14 10:00:00,13.8,8.6,71.0,0.0,0.0,294.0,10.8,22.0,1021.6,39.0,1.0
2022-04-14 11:00:00,14.9,8.4,65.0,0.0,0.0,284.0,10.8,27.0,1021.1,60.0,2.0
2022-04-14 12:00:00,15.2,8.4,64.0,0.0,0.0,286.0,13.7,22.0,1021.0,22.0,4.0
2022-04-14 13:00:00,15.1,8.1,63.0,0.0,0.0,285.0,15.5,26.0,1021.0,15.0,4.0
2022-04-14 14:00:00,15.4,8.2,62.0,0.0,0.0,284.0,15.5,30.0,1020.8,11.0,4.0
2022-04-14 15:00:00,15.9,7.9,59.0,0.0,0.0,289.0,13.7,27.0,1020.5,7.0,4.0
2022-04-14 16:00:00,15.7,6.7,55.0,0.0,0.0,303.0,14.0,27.0,1020.6,19.0,4.0
2022-04-14 17:00:00,13.9,8.5,70.0,0.0,0.0,330.0,13.0,21.0,1021.5,20.0,1.0
2022-04-14 18:00:00,12.4,8.5,77.0,0.0,0.0,347.0,10.4,27.0,1022.2,12.0,4.0
2022-04-14 19:00:00,10.8,8.7,87.0,0.0,0.0,345.0,7.2,11.0,1023.0,0.0,4.0
2022-04-14 20:00:00,9.5,8.4,93.0,0.0,0.0,338.0,6.8,8.0,1023.0,0.0,4.0
2022-04-14 21:00:00,9.5,7.9,90.0,0.0,0.0,341.0,8.6,17.0,1023.3,0.0,3.0
2022-04-14 22:00:00,8.2,7.0,92.0,0.0,0.0,356.0,6.8,9.0,1023.8,0.0,1.0
2022-04-14 23:00:00,7.5,6.3,92.0,0.0,0.0,355.0,6.8,9.0,1024.1,0.0,1.0
2022-04-15 00:00:00,7.0,5.8,92.0,0.0,0.0,355.0,6.8,8.0,1024.2,0.0,1.0
2022-04-15 01:00:00,6.2,5.3,94.0,0.0,0.0,354.0,6.5,6.0,1024.5,0.0,1.0
2022-04-15 02:00:00,4.9,4.6,98.0,0.0,0.0,355.0,7.6,5.0,1024.6,0.0,1.0
2022-04-15 03:00:00,4.0,4.0,100.0,0.0,0.0,356.0,8.3,6.0,1024.6,0.0,2.0
2022-04-15 04:00:00,4.9,4.9,100.0,0.0,0.0,353.0,6.5,4.0,1025.0,0.0,3.0
2022-04-15 05:00:00,5.7,5.7,100.0,0.0,0.0,355.0,7.6,8.0,1025.5,0.0,4.0
2022-04-15 06:00:00,5.8,5.7,99.0,0.0,0.0,1.0,9.7,11.0,1026.0,0.0,4.0
2022-04-15 07:00:00,5.8,5.5,98.0,0.0,0.0,2.0,10.1,14.0,1026.6,0.0,8.0
2022-04-15 08:00:00,6.3,5.6,95.0,0.0,0.0,0.0,9.7,16.0,1027.2,0.0,5.0
2022-04-15 09:00:00,7.2,4.8,85.0,0.0,0.0,8.0,11.5,18.0,1027.7,0.0,5.0
2022-04-15 10:00:00,8.4,5.3,81.0,0.0,0.0,12.0,11.2,22.0,1027.9,0.0,4.0
2022-04-15 11:00:00,9.5,6.0,79.0,0.0,0.0,6.0,11.2,17.0,1027.7,0.0,4.0
2022-04-15 12:00:00,10.3,6.1,75.0,0.0,0.0,9.0,12.2,15.0,1027.6,0.0,4.0
2022-04-15 13:00:00,10.9,5.8,71.0,0.0,0.0,12.0,13.3,19.0,1027.4,0.0,4.0
2022-04-15 14:00:00,11.1,5.8,70.0,0.0,0.0,14.0,14.8,22.0,1027.5,10.0,4.0
2022-04-15 15:00:00,10.8,5.8,71.0,0.0,0.0,20.0,14.8,23.0,1027.7,16.0,4.0
2022-04-15 16:00:00,10.6,5.4,70.0,0.0,0.0,23.0,15.5,28.0,1027.8,45.0,2.0
2022-04-15 17:00:00,10.1,4.9,70.0,0.0,0.0,27.0,15.8,22.0,1028.2,51.0,4.0
2022-04-15 18:00:00,9.3,4.9,74.0,0.0,0.0,31.0,11.5,24.0,1028.4,6.0,4.0
2022-04-15 19:00:00,8.0,4.8,80.0,0.0,0.0,40.0,10.1,19.0,1029.1,0.0,4.0
2022-04-15 20:00:00,6.8,4.8,87.0,0.0,0.0,52.0,9.4,21.0,1029.5,0.0,3.0
2022-04-15 21:00:00,5.9,4.4,90.0,0.0,0.0,63.0,7.6,21.0,1029.7,0.0,3.0
2022-04-15 22:00:00,5.2,3.9,91.0,0.0,0.0,60.0,7.2,16.0,1029.9,0.0,1.0
2022-04-15 23:00:00,5.3,4.3,93.0,0.0,0.0,60.0,10.1,14.0,1030.5,0.0,4.0
2022-04-16 00:00:00,5.0,4.1,94.0,0.0,0.0,66.0,10.8,12.0,1030.7,0.0,4.0
2022-04-16 01:00:00,4.8,4.1,95.0,0.0,0.0,70.0,11.2,7.0,1030.8,0.0,1.0
2022-04-16 02:00:00,4.4,3.8,96.0,0.0,0.0,76.0,11.2,14.0,1030.9,0.0,5.0
2022-04-16 03:00:00,4.1,3.5,96.0,0.0,0.0,78.0,11.2,12.0,1031.2,0.0,5.0
2022-04-16 04:00:00,3.8,3.2,96.0,0.0,0.0,76.0,11.2,13.0,1031.7,0.0,5.0
2022-04-16 05:00:00,3.4,2.7,95.0,0.0,0.0,73.0,9.7,8.0,1032.1,0.0,5.0
2022-04-16 06:00:00,4.8,3.6,92.0,0.0,0.0,74.0,12.6,15.0,1032.5,6.0,4.0
2022-04-16 07:00:00,6.1,3.6,84.0,0.0,0.0,78.0,14.4,23.0,1032.7,57.0,1.0
2022-04-16 08:00:00,8.1,3.9,75.0,0.0,0.0,62.0,14.0,23.0,1032.6,58.0,1.0
2022-04-16 09:00:00,9.0,3.4,68.0,0.0,0.0,62.0,13.3,28.0,1032.6,27.0,3.0
2022-04-16 10:00:00,9.9,3.2,63.0,0.0,0.0,64.0,13.7,30.0,1032.7,57.0,1.0
2022-04-16 11:00:00,10.9,1.7,53.0,0.0,0.0,72.0,14.0,29.0,1032.4,60.0,1.0
2022-04-16 12:00:00,11.7,-0.8,42.0,0.0,0.0,80.0,14.8,28.0,1032.1,60.0,1.0
2022-04-16 13:00:00,12.2,-1.4,39.0,0.0,0.0,86.0,15.1,31.0,1031.8,60.0,1.0
2022-04-16 14:00:00,12.3,-0.9,40.0,0.0,0.0,86.0,14.4,31.0,1031.6,60.0,1.0
2022-04-16 15:00:00,12.1,-0.4,42.0,0.0,0.0,84.0,13.7,27.0,1031.5,60.0,1.0
2022-04-16 16:00:00,11.6,-0.2,44.0,0.0,0.0,85.0,13.3,36.0,1031.4,60.0,2.0
2022-04-16 17:00:00,10.6,-0.3,47.0,0.0,0.0,81.0,11.9,30.0,1031.4,60.0,1.0
2022-04-16 18:00:00,8.5,-0.5,53.0,0.0,0.0,83.0,10.4,23.0,1031.6,60.0,1.0
2022-04-16 19:00:00,6.7,-1.2,57.0,0.0,0.0,80.0,10.8,23.0,1032.4,16.0,1.0
2022-04-16 20:00:00,5.7,-1.2,61.0,0.0,0.0,86.0,11.2,24.0,1033.0,0.0,1.0
2022-04-16 21:00:00,4.7,-0.7,68.0,0.0,0.0,102.0,11.5,13.0,1033.2,0.0,1.0
2022-04-16 22:00:00,4.4,-0.6,70.0,0.0,0.0,111.0,15.1,12.0,1033.2,0.0,1.0
2022-04-16 23:00:00,4.0,-1.6,67.0,0.0,0.0,122.0,16.9,20.0,1033.1,0.0,1.0
2022-04-17 00:00:00,3.9,-1.9,66.0,0.0,0.0,130.0,17.6,30.0,1032.6,0.0,1.0
2022-04-17 01:00:00,3.7,-2.3,65.0,0.0,0.0,134.0,17.3,27.0,1031.9,0.0,1.0
2022-04-17 02:00:00,3.4,-3.4,61.0,0.0,0.0,131.0,17.6,23.0,1031.6,0.0,1.0
2022-04-17 03:00:00,3.1,-3.5,62.0,0.0,0.0,135.0,17.3,21.0,1031.0,0.0,1.0
2022-04-17 04:00:00,2.8,-3.6,63.0,0.0,0.0,137.0,17.3,20.0,1030.7,0.0,1.0
2022-04-17 05:00:00,2.7,-3.2,65.0,0.0,0.0,142.0,16.6,11.0,1030.8,0.0,1.0
2022-04-17 06:00:00,4.1,-1.7,66.0,0.0,0.0,143.0,17.6,12.0,1030.6,48.0,1.0
2022-04-17 07:00:00,6.2,-0.1,64.0,0.0,0.0,144.0,15.8,24.0,1030.4,60.0,1.0
2022-04-17 08:00:00,8.1,0.1,57.0,0.0,0.0,149.0,15.5,21.0,1030.1,60.0,1.0
2022-04-17 09:00:00,9.6,0.7,54.0,0.0,0.0,146.0,14.0,22.0,1029.4,60.0,1.0
2022-04-17 10:00:00,11.0,1.5,52.0,0.0,0.0,140.0,11.2,24.0,1028.7,60.0,1.0
2022-04-17 11:00:00,12.4,2.0,49.0,0.0,0.0,129.0,10.1,22.0,1028.0,60.0,2.0
2022-04-17 12:00:00,13.2,1.8,46.0,0.0,0.0,124.0,9.7,28.0,1027.1,60.0,4.0
2022-04-17 13:00:00,13.7,1.7,44.0,0.0,0.0,118.0,10.1,26.0,1026.3,60.0,3.0
2022-04-17 14:00:00,13.8,1.1,42.0,0.0,0.0,115.0,10.1,27.0,1025.6,60.0,1.0
2022-04-17 15:00:00,13.8,0.8,41.0,0.0,0.0,111.0,10.1,26.0,1024.7,60.0,1.0
2022-04-17 16:00:00,13.4,0.7,42.0,0.0,0.0,107.0,10.8,22.0,1024.0,60.0,1.0
2022-04-17 17:00:00,12.3,2.2,50.0,0.0,0.0,104.0,9.0,22.0,1023.5,60.0,1.0
2022-04-17 18:00:00,9.8,1.7,57.0,0.0,0.0,103.0,9.4,21.0,1023.6,60.0,1.0
2022-04-17 19:00:00,8.0,-1.5,51.0,0.0,0.0,109.0,12.6,17.0,1023.8,15.0,1.0
2022-04-17 20:00:00,7.2,-3.7,46.0,0.0,0.0,122.0,14.8,19.0,1023.7,0.0,1.0
2022-04-17 21:00:00,6.3,-2.8,52.0,0.0,0.0,126.0,14.8,21.0,1023.5,0.0,1.0
2022-04-17 22:00:00,5.8,-2.6,55.0,0.0,0.0,129.0,15.8,26.0,1023.4,0.0,1.0
2022-04-17 23:00:00,5.7,-2.4,56.0,0.0,0.0,131.0,16.9,17.0,1023.4,0.0,1.0
2022-04-18 00:00:00,5.4,-2.4,57.0,0.0,0.0,134.0,15.8,21.0,1022.9,0.0,1.0
2022-04-18 01:00:00,5.0,-2.4,59.0,0.0,0.0,137.0,14.8,17.0,1022.3,0.0,1.0
2022-04-18 02:00:00,4.5,-2.4,61.0,0.0,0.0,136.0,13.7,10.0,1021.7,0.0,1.0
2022-04-18 03:00:00,4.1,-2.1,64.0,0.0,0.0,133.0,13.3,11.0,1021.6,0.0,1.0
2022-04-18 04:00:00,3.8,-2.0,66.0,0.0,0.0,133.0,13.3,11.0,1021.4,0.0,1.0
2022-04-18 05:00:00,3.9,-2.1,65.0,0.0,0.0,136.0,12.6,4.0,1020.7,0.0,4.0
2022-04-18 06:00:00,5.5,-0.6,65.0,0.0,0.0,140.0,13.7,10.0,1020.7,50.0,3.0
2022-04-18 07:00:00,7.8,1.4,64.0,0.0,0.0,148.0,11.9,11.0,1020.8,60.0,1.0
2022-04-18 08:00:00,9.8,1.7,57.0,0.0,0.0,161.0,11.9,14.0,1020.9,60.0,1.0
2022-04-18 09:00:00,11.3,1.2,50.0,0.0,0.0,174.0,10.1,14.0,1020.7,60.0,1.0
2022-04-18 10:00:00,12.4,1.4,47.0,0.0,0.0,172.0,6.8,19.0,1020.3,60.0,1.0
2022-04-18 11:00:00,13.3,1.9,46.0,0.0,0.0,148.0,4.7,24.0,1019.6,60.0,1.0
2022-04-18 12:00:00,14.1,2.3,45.0,0.0,0.0,117.0,4.0,21.0,1019.0,60.0,1.0
2022-04-18 13:00:00,14.7,3.2,46.0,0.0,0.0,96.0,2.5,21.0,1018.4,60.0,1.0
2022-04-18 14:00:00,15.2,2.4,42.0,0.0,0.0,54.0,1.8,19.0,1017.6,60.0,1.0
2022-04-18 15:00:00,15.3,2.8,43.0,0.0,0.0,13.0,3.6,28.0,1016.9,60.0,1.0
2022-04-18 16:00:00,14.9,3.1,45.0,0.0,0.0,12.0,7.6,24.0,1016.7,60.0,1.0
2022-04-18 17:00:00,13.7,4.3,53.0,0.0,0.0,19.0,10.1,21.0,1016.5,60.0,1.0
2022-04-18 18:00:00,11.4,3.7,59.0,0.0,0.0,30.0,11.2,17.0,1016.8,60.0,1.0
2022-04-18 19:00:00,9.3,3.1,65.0,0.0,0.0,49.0,8.6,18.0,1017.1,17.0,1.0
2022-04-18 20:00:00,8.0,2.7,69.0,0.0,0.0,69.0,8.6,12.0,1017.0,0.0,1.0
2022-04-18 21:00:00,7.5,2.0,68.0,0.0,0.0,93.0,9.7,9.0,1016.9,0.0,1.0
2022-04-18 22:00:00,6.8,1.3,68.0,0.0,0.0,106.0,9.7,7.0,1016.6,0.0,1.0
2022-04-18 23:00:00,5.9,0.8,70.0,0.0,0.0,98.0,9.4,7.0,1016.2,0.0,1.0
2022-04-19 00:00:00,5.2,0.6,72.0,0.0,0.0,105.0,8.6,10.0,1015.8,0.0,1.0
2022-04-19 01:00:00,4.4,0.4,75.0,0.0,0.0,109.0,7.2,6.0,1015.2,0.0,1.0
2022-04-19 02:00:00,3.2,0.1,80.0,0.0,0.0,110.0,6.8,6.0,1014.7,0.0,1.0
2022-04-19 03:00:00,2.6,-0.2,82.0,0.0,0.0,93.0,5.4,4.0,1014.5,0.0,1.0
2022-04-19 04:00:00,3.2,-0.4,77.0,0.0,0.0,60.0,7.2,6.0,1014.7,0.0,1.0
2022-04-19 05:00:00,4.1,-0.3,73.0,0.0,0.0,60.0,7.6,10.0,1014.8,0.0,1.0
2022-04-19 06:00:00,6.8,1.1,67.0,0.0,0.0,57.0,11.2,4.0,1015.0,51.0,1.0
2022-04-19 07:00:00,9.0,2.6,64.0,0.0,0.0,55.0,10.8,10.0,1015.2,60.0,1.0
2022-04-19 08:00:00,11.3,2.6,55.0,0.0,0.0,60.0,13.7,24.0,1015.0,60.0,1.0
2022-04-19 09:00:00,12.5,2.4,50.0,0.0,0.0,67.0,15.5,31.0,1014.7,60.0,1.0
2022-04-19 10:00:00,13.3,3.4,51.0,0.0,0.0,61.0,15.1,28.0,1014.5,60.0,1.0
2022-04-19 11:00:00,13.8,4.1,52.0,0.0,0.0,52.0,14.8,28.0,1014.2,60.0,3.0
2022-04-19 12:00:00,14.1,4.4,52.0,0.0,0.0,48.0,14.8,32.0,1013.9,60.0,1.0
2022-04-19 13:00:00,14.2,4.8,53.0,0.0,0.0,46.0,14.8,31.0,1013.7,60.0,1.0
2022-04-19 14:00:00,14.3,4.6,52.0,0.0,0.0,46.0,15.1,31.0,1013.3,60.0,1.0
2022-04-19 15:00:00,14.0,4.0,51.0,0.0,0.0,45.0,17.3,30.0,1013.3,60.0,1.0
2022-04-19 16:00:00,13.5,3.6,51.0,0.0,0.0,49.0,18.4,27.0,1013.1,60.0,2.0
2022-04-19 17:00:00,12.3,2.4,51.0,0.0,0.0,50.0,18.4,29.0,1013.7,60.0,4.0
2022-04-19 18:00:00,10.5,2.1,56.0,0.0,0.0,54.0,16.6,28.0,1014.2,60.0,3.0
2022-04-19 19:00:00,9.0,1.4,59.0,0.0,0.0,62.0,15.8,28.0,1015.1,7.0,3.0
2022-04-19 20:00:00,8.0,0.5,59.0,0.0,0.0,70.0,15.8,28.0,1015.8,0.0,1.0
2022-04-19 21:00:00,7.2,-0.5,58.0,0.0,0.0,78.0,15.8,25.0,1016.2,0.0,1.0
2022-04-19 22:00:00,6.4,-0.8,60.0,0.0,0.0,82.0,14.0,19.0,1016.4,0.0,1.0
2022-04-19 23:00:00,5.8,-0.9,62.0,0.0,0.0,85.0,12.6,10.0,1016.7,0.0,1.0
2022-04-20 00:00:00,5.3,-0.5,66.0,0.0,0.0,98.0,11.5,14.0,1016.6,0.0,1.0
2022-04-20 01:00:00,4.7,-0.5,69.0,0.0,0.0,104.0,10.8,9.0,1016.6,0.0,1.0
2022-04-20 02:00:00,4.9,-0.9,66.0,0.0,0.0,108.0,10.8,7.0,1016.7,0.0,1.0
2022-04-20 03:00:00,4.4,-1.0,68.0,0.0,0.0,104.0,10.1,8.0,1016.6,0.0,1.0
2022-04-20 04:00:00,3.9,-0.9,71.0,0.0,0.0,102.0,9.4,5.0,1016.9,0.0,1.0
2022-04-20 05:00:00,3.8,-0.8,72.0,0.0,0.0,101.0,9.4,6.0,1017.0,0.0,1.0
2022-04-20 06:00:00,5.9,0.6,69.0,0.0,0.0,98.0,10.8,5.0,1017.3,52.0,1.0
2022-04-20 07:00:00,8.4,1.8,63.0,0.0,0.0,92.0,9.0,8.0,1017.3,60.0,1.0
2022-04-20 08:00:00,10.0,0.6,52.0,0.0,0.0,88.0,11.2,17.0,1017.3,60.0,1.0
2022-04-20 09:00:00,11.1,0.8,49.0,0.0,0.0,73.0,12.6,24.0,1017.4,60.0,1.0
2022-04-20 10:00:00,12.1,1.7,49.0,0.0,0.0,69.0,14.8,32.0,1016.8,60.0,1.0
2022-04-20 11:00:00,14.7,1.6,41.0,0.0,0.0,75.0,17.6,36.0,1015.3,60.0,1.0
2022-04-20 12:00:00,14.0,2.6,46.0,0.0,0.0,54.0,17.6,34.0,1015.2,60.0,1.0
2022-04-20 13:00:00,13.5,3.0,49.0,0.0,0.0,51.0,18.0,27.0,1015.0,60.0,1.0
2022-04-20 14:00:00,14.0,3.2,48.0,0.0,0.0,58.0,17.3,28.0,1014.7,60.0,1.0
2022-04-20 15:00:00,13.8,3.6,50.0,0.0,0.0,54.0,18.7,35.0,1014.4,60.0,1.0
2022-04-20 16:00:00,12.2,3.9,57.0,0.0,0.0,49.0,19.8,33.0,1014.5,60.0,1.0
2022-04-20 17:00:00,11.5,4.0,60.0,0.0,0.0,54.0,19.1,28.0,1014.4,60.0,4.0
2022-04-20 18:00:00,10.4,4.1,65.0,0.0,0.0,57.0,15.1,28.0,1014.5,60.0,3.0
2022-04-20 19:00:00,8.9,3.5,69.0,0.0,0.0,60.0,14.4,25.0,1015.1,19.0,2.0
2022-04-20 20:00:00,8.4,3.6,72.0,0.0,0.0,73.0,14.0,26.0,1015.5,0.0,1.0
2022-04-20 21:00:00,7.8,3.3,73.0,0.0,0.0,81.0,13.7,22.0,1015.4,0.0,4.0
2022-04-20 22:00:00,7.2,2.7,73.0,0.0,0.0,88.0,12.6,17.0,1015.4,0.0,1.0
2022-04-20 23:00:00,6.9,2.6,74.0,0.0,0.0,91.0,10.1,15.0,1015.3,0.0,1.0
2022-04-21 00:00:00,5.9,2.5,79.0,0.0,0.0,87.0,8.3,8.0,1015.0,0.0,1.0
2022-04-21 01:00:00,5.1,2.5,83.0,0.0,0.0,72.0,8.3,8.0,1014.4,0.0,4.0
2022-04-21 02:00:00,4.7,2.1,83.0,0.0,0.0,58.0,9.0,7.0,1014.0,0.0,4.0
2022-04-21 03:00:00,4.6,1.6,81.0,0.0,0.0,54.0,10.4,9.0,1013.9,0.0,4.0
2022-04-21 04:00:00,4.2,1.2,81.0,0.0,0.0,54.0,10.1,4.0,1013.7,0.0,4.0
2022-04-21 05:00:00,4.1,1.1,81.0,0.0,0.0,65.0,8.6,5.0,1013.7,0.0,2.0
2022-04-21 06:00:00,6.0,2.6,79.0,0.0,0.0,66.0,11.9,5.0,1013.9,51.0,4.0
2022-04-21 07:00:00,8.0,3.3,72.0,0.0,0.0,67.0,10.8,20.0,1013.7,60.0,1.0
2022-04-21 08:00:00,9.6,1.2,56.0,0.0,0.0,57.0,12.2,23.0,1013.2,60.0,4.0
2022-04-21 09:00:00,10.8,0.8,50.0,0.0,0.0,60.0,13.3,29.0,1013.2,59.0,4.0
2022-04-21 10:00:00,12.0,1.9,50.0,0.0,0.0,68.0,12.6,27.0,1012.6,1.0,4.0
2022-04-21 11:00:00,11.7,3.2,56.0,0.0,0.0,59.0,15.1,24.0,1012.3,0.0,4.0
2022-04-21 12:00:00,13.7,4.3,53.0,0.0,0.0,72.0,21.2,26.0,1011.5,27.0,4.0
2022-04-21 13:00:00,13.1,4.5,56.0,0.0,0.0,68.0,23.0,33.0,1011.3,51.0,4.0
2022-04-21 14:00:00,13.1,5.3,59.0,0.0,0.0,59.0,19.8,34.0,1010.9,46.0,3.0
2022-04-21 15:00:00,12.5,5.2,61.0,0.0,0.0,62.0,18.7,39.0,1010.8,18.0,4.0
2022-04-21 16:00:00,12.2,4.7,60.0,0.0,0.0,73.0,18.0,38.0,1010.8,3.0,4.0
2022-04-21 17:00:00,11.9,4.6,61.0,0.0,0.0,69.0,16.2,35.0,1010.9,16.0,3.0
2022-04-21 18:00:00,11.1,5.0,66.0,0.0,0.0,67.0,16.2,31.0,1011.1,5.0,4.0
2022-04-21 19:00:00,10.2,4.8,69.0,0.0,0.0,68.0,15.1,27.0,1011.3,0.0,4.0
2022-04-21 20:00:00,9.7,5.1,73.0,0.0,0.0,68.0,15.5,35.0,1010.8,0.0,4.0
2022-04-21 21:00:00,8.9,5.3,78.0,0.0,0.0,66.0,14.8,28.0,1010.6,0.0,4.0
2022-04-21 22:00:00,8.0,5.3,83.0,0.0,0.0,68.0,14.4,33.0,1010.7,0.0,4.0
2022-04-21 23:00:00,7.1,4.4,83.0,0.0,0.0,77.0,15.1,27.0,1010.5,0.0,4.0
2022-04-22 00:00:00,6.4,4.2,86.0,0.0,0.0,70.0,14.0,28.0,1010.0,0.0,4.0
2022-04-22 01:00:00,6.0,4.5,90.0,0.0,0.0,69.0,15.1,27.0,1009.7,0.0,4.0
2022-04-22 02:00:00,5.7,4.5,92.0,0.0,0.0,72.0,15.8,25.0,1009.2,0.0,3.0
