time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-04-12 22:00:00,9.3,-0.1,52.0,0.0,,119.0,18.5,33.3,1017.4,0.0,2.0
2022-04-12 23:00:00,8.6,0.1,55.0,0.0,,119.0,16.7,31.5,1017.6,0.0,2.0
2022-04-13 00:00:00,7.9,0.1,58.0,0.0,,121.0,16.7,29.6,1017.7,0.0,2.0
2022-04-13 01:00:00,7.3,0.3,61.0,0.0,,123.0,18.5,29.6,1017.8,0.0,2.0
2022-04-13 02:00:00,6.8,0.2,63.0,0.0,,120.0,16.7,29.6,1017.8,0.0,2.0
2022-04-13 03:00:00,6.4,0.5,66.0,0.0,,123.0,16.7,27.8,1017.8,0.0,2.0
2022-04-13 04:00:00,5.8,0.9,71.0,0.0,,122.0,16.7,29.6,1017.6,0.0,2.0
2022-04-13 05:00:00,6.1,1.2,71.0,0.0,,126.0,16.7,29.6,1017.7,0.0,2.0
2022-04-13 06:00:00,7.3,1.8,68.0,0.0,,127.0,16.7,27.8,1017.8,9.0,2.0
2022-04-13 07:00:00,9.2,2.5,63.0,0.0,,131.0,16.7,27.8,1017.9,60.0,2.0
2022-04-13 08:00:00,11.6,3.1,56.0,0.0,,134.0,14.8,29.6,1018.0,60.0,2.0
2022-04-13 09:00:00,13.9,3.6,50.0,0.0,,138.0,16.7,29.6,1018.0,60.0,2.0
2022-04-13 10:00:00,16.5,3.5,42.0,0.0,,137.0,16.7,33.3,1017.3,60.0,2.0
2022-04-13 11:00:00,18.1,3.9,39.0,0.0,,143.0,14.8,31.5,1017.3,60.0,2.0
2022-04-13 12:00:00,19.5,4.4,37.0,0.0,,147.0,14.8,29.6,1017.1,60.0,2.0
2022-04-13 13:00:00,20.4,4.4,35.0,0.0,,152.0,13.0,27.8,1017.0,60.0,2.0
2022-04-13 14:00:00,20.7,4.7,35.0,0.0,,154.0,13.0,25.9,1017.0,56.0,2.0
2022-04-13 15:00:00,20.9,4.9,35.0,0.0,,157.0,13.0,25.9,1016.8,43.0,3.0
2022-04-13 16:00:00,20.7,5.1,36.0,0.0,,163.0,11.1,25.9,1016.6,0.0,3.0
2022-04-13 17:00:00,19.5,4.8,38.0,0.0,,159.0,11.1,22.2,1016.7,0.0,3.0
2022-04-13 18:00:00,18.0,4.9,42.0,0.0,,152.0,9.3,18.5,1016.9,0.0,3.0
2022-04-13 19:00:00,16.0,4.7,47.0,0.0,,142.0,9.3,18.5,1017.3,0.0,3.0
2022-04-13 20:00:00,14.5,5.6,55.0,0.0,,140.0,9.3,16.7,1017.4,0.0,3.0
2022-04-13 21:00:00,13.3,5.7,60.0,0.0,,139.0,11.1,16.7,1017.5,0.0,3.0
2022-04-13 22:00:00,13.0,6.1,63.0,0.0,,140.0,9.3,16.7,1017.5,0.0,3.0
2022-04-13 23:00:00,12.3,6.3,67.0,0.0,,145.0,9.3,14.8,1017.5,0.0,3.0
2022-04-14 00:00:00,11.5,6.2,70.0,0.0,,156.0,7.4,14.8,1017.5,0.0,3.0
2022-04-14 01:00:00,10.8,6.4,74.0,0.0,,168.0,7.4,13.0,1017.5,0.0,3.0
2022-04-14 02:00:00,10.2,6.3,77.0,0.0,,176.0,5.5,11.1,1017.6,0.0,3.0
2022-04-14 03:00:00,9.9,6.4,79.0,0.0,,168.0,7.4,13.0,1017.7,0.0,3.0
2022-04-14 04:00:00,9.1,6.5,84.0,0.0,,335.0,5.5,13.0,1017.9,0.0,2.0
2022-04-14 05:00:00,9.3,6.7,84.0,0.0,,347.0,7.4,14.8,1018.3,0.0,3.0
2022-04-14 06:00:00,10.2,7.3,82.0,0.0,,349.0,7.4,16.7,1018.6,0.0,3.0
2022-04-14 07:00:00,11.3,8.0,80.0,0.0,,344.0,7.4,18.5,1018.9,16.0,3.0
2022-04-14 08:00:00,12.5,8.4,76.0,0.0,,336.0,9.3,20.4,1019.1,58.0,3.0
2022-04-14 09:00:00,13.6,8.9,73.0,0.0,,329.0,9.3,22.2,1019.3,33.0,4.0
2022-04-14 10:00:00,14.1,9.1,72.0,0.2,,327.0,11.1,22.2,1019.8,7.0,7.0
2022-04-14 11:00:00,14.4,9.2,71.0,0.2,,320.0,13.0,24.1,1019.6,1.0,7.0
2022-04-14 12:00:00,14.0,9.0,72.0,0.4,,315.0,13.0,25.9,1019.5,0.0,7.0
2022-04-14 13:00:00,14.1,9.1,72.0,0.2,,313.0,13.0,27.8,1019.4,0.0,7.0
2022-04-14 14:00:00,13.3,9.4,77.0,0.3,,300.0,13.0,27.8,1019.3,0.0,7.0
2022-04-14 15:00:00,13.2,9.6,79.0,0.4,,309.0,11.1,25.9,1019.3,0.0,7.0
2022-04-14 16:00:00,13.0,9.6,80.0,0.6,,298.0,9.3,24.1,1019.4,0.0,7.0
2022-04-14 17:00:00,12.6,9.4,81.0,0.5,,292.0,9.3,20.4,1019.6,31.0,7.0
2022-04-14 18:00:00,11.9,9.6,86.0,0.5,,279.0,9.3,20.4,1019.7,7.0,7.0
2022-04-14 19:00:00,11.5,9.7,89.0,0.4,,268.0,9.3,18.5,1020.0,0.0,7.0
2022-04-14 20:00:00,11.1,10.0,93.0,0.2,,266.0,9.3,20.4,1020.1,0.0,7.0
2022-04-14 21:00:00,10.6,10.0,96.0,0.0,,269.0,11.1,20.4,1020.0,0.0,3.0
2022-04-14 22:00:00,10.0,10.0,100.0,0.0,,275.0,11.1,18.5,1020.0,0.0,3.0
2022-04-14 23:00:00,9.6,9.6,100.0,0.0,,280.0,11.1,20.4,1020.2,0.0,3.0
2022-04-15 00:00:00,9.2,9.2,100.0,0.0,,291.0,13.0,22.2,1020.3,0.0,3.0
2022-04-15 01:00:00,8.8,8.7,99.0,0.0,,294.0,13.0,24.1,1020.4,0.0,3.0
2022-04-15 02:00:00,8.6,8.2,97.0,0.0,,301.0,13.0,24.1,1020.5,0.0,3.0
2022-04-15 03:00:00,8.4,7.5,94.0,0.0,,303.0,13.0,25.9,1020.8,0.0,3.0
2022-04-15 04:00:00,7.8,7.2,96.0,0.0,,297.0,14.8,25.9,1021.0,0.0,4.0
2022-04-15 05:00:00,7.6,7.0,96.0,0.0,,298.0,14.8,27.8,1021.4,0.0,4.0
2022-04-15 06:00:00,7.6,7.0,96.0,0.0,,300.0,14.8,29.6,1021.7,0.0,4.0
2022-04-15 07:00:00,7.8,7.0,95.0,0.0,,302.0,16.7,31.5,1022.0,0.0,7.0
2022-04-15 08:00:00,7.8,6.9,94.0,0.0,,307.0,16.7,31.5,1022.5,0.0,7.0
2022-04-15 09:00:00,8.0,6.9,93.0,0.1,,312.0,16.7,33.3,1023.0,0.0,7.0
2022-04-15 10:00:00,8.5,6.6,88.0,0.2,,313.0,16.7,33.3,1023.4,0.0,7.0
2022-04-15 11:00:00,8.5,6.6,88.0,0.2,,318.0,16.7,33.3,1023.8,0.0,7.0
2022-04-15 12:00:00,8.5,6.6,88.0,0.2,,325.0,16.7,33.3,1024.3,0.0,7.0
2022-04-15 13:00:00,8.9,6.5,85.0,0.1,,334.0,16.7,35.2,1024.8,0.0,7.0
2022-04-15 14:00:00,8.7,6.7,87.0,0.1,,345.0,18.5,35.2,1025.4,0.0,7.0
2022-04-15 15:00:00,8.8,5.9,82.0,0.1,,355.0,18.5,37.0,1026.0,0.0,7.0
2022-04-15 16:00:00,8.3,5.6,83.0,0.4,,359.0,18.5,37.0,1026.5,0.0,7.0
2022-04-15 17:00:00,8.1,5.0,81.0,0.1,,1.0,18.5,37.0,1027.3,0.0,7.0
2022-04-15 18:00:00,7.5,4.6,82.0,0.0,,4.0,20.4,38.9,1028.1,0.0,4.0
2022-04-15 19:00:00,7.1,4.1,81.0,0.0,,9.0,20.4,38.9,1028.9,0.0,4.0
2022-04-15 20:00:00,6.9,3.3,78.0,0.0,,14.0,20.4,38.9,1029.5,0.0,4.0
2022-04-15 21:00:00,6.1,2.6,78.0,0.0,,18.0,18.5,37.0,1030.1,0.0,4.0
2022-04-15 22:00:00,5.9,1.4,73.0,0.0,,20.0,16.7,35.2,1031.0,0.0,4.0
2022-04-15 23:00:00,5.1,0.7,73.0,0.0,,21.0,14.8,31.5,1031.5,0.0,3.0
2022-04-16 00:00:00,4.5,0.5,75.0,0.0,,22.0,14.8,31.5,1031.8,0.0,2.0
2022-04-16 01:00:00,3.9,0.1,76.0,0.0,,21.0,14.8,29.6,1032.2,0.0,2.0
2022-04-16 02:00:00,3.6,0.1,78.0,0.0,,22.0,14.8,27.8,1032.6,0.0,2.0
2022-04-16 03:00:00,3.2,0.3,81.0,0.0,,23.0,14.8,25.9,1033.0,0.0,2.0
2022-04-16 04:00:00,2.5,0.2,85.0,0.0,,24.0,14.8,25.9,1033.3,0.0,2.0
2022-04-16 05:00:00,2.9,0.5,84.0,0.0,,29.0,13.0,25.9,1033.8,0.0,2.0
2022-04-16 06:00:00,3.7,0.7,81.0,0.0,,32.0,14.8,25.9,1034.3,0.0,2.0
2022-04-16 07:00:00,5.0,0.7,74.0,0.0,,37.0,14.8,27.8,1034.5,5.0,2.0
2022-04-16 08:00:00,6.2,0.3,66.0,0.0,,38.0,14.8,29.6,1034.7,38.0,2.0
2022-04-16 09:00:00,7.3,0.5,62.0,0.0,,40.0,14.8,31.5,1035.0,47.0,2.0
2022-04-16 10:00:00,8.7,0.4,56.0,0.0,,42.0,16.7,33.3,1034.6,58.0,2.0
2022-04-16 11:00:00,9.7,0.0,51.0,0.0,,38.0,16.7,33.3,1034.5,60.0,2.0
2022-04-16 12:00:00,10.4,-0.1,48.0,0.0,,33.0,16.7,33.3,1034.3,60.0,2.0
2022-04-16 13:00:00,11.1,-0.7,44.0,0.0,,32.0,14.8,33.3,1034.0,60.0,2.0
2022-04-16 14:00:00,11.3,-0.8,43.0,0.0,,28.0,14.8,33.3,1033.9,60.0,2.0
2022-04-16 15:00:00,11.5,-1.6,40.0,0.0,,25.0,14.8,31.5,1033.8,60.0,2.0
2022-04-16 16:00:00,11.3,-1.8,40.0,0.0,,24.0,14.8,33.3,1033.9,60.0,2.0
2022-04-16 17:00:00,10.0,-3.0,40.0,0.0,,24.0,14.8,31.5,1033.8,60.0,2.0
2022-04-16 18:00:00,8.9,-3.3,42.0,0.0,,24.0,14.8,31.5,1034.0,32.0,2.0
2022-04-16 19:00:00,7.9,-3.9,43.0,0.0,,23.0,13.0,27.8,1034.3,0.0,2.0
2022-04-16 20:00:00,6.6,-4.5,45.0,0.0,,24.0,13.0,25.9,1034.5,0.0,1.0
2022-04-16 21:00:00,5.7,-4.2,49.0,0.0,,27.0,13.0,24.1,1034.7,0.0,1.0
2022-04-16 22:00:00,4.4,-4.9,51.0,0.0,,37.0,11.1,22.2,1034.6,0.0,1.0
2022-04-16 23:00:00,3.7,-4.5,55.0,0.0,,38.0,11.1,18.5,1034.4,0.0,1.0
2022-04-17 00:00:00,2.7,-4.1,61.0,0.0,,33.0,9.3,16.7,1034.3,0.0,1.0
2022-04-17 01:00:00,2.0,-3.7,66.0,0.0,,29.0,9.3,14.8,1034.0,0.0,1.0
2022-04-17 02:00:00,1.6,-3.3,70.0,0.0,,24.0,7.4,14.8,1033.7,0.0,2.0
2022-04-17 03:00:00,1.5,-3.0,72.0,0.0,,23.0,7.4,13.0,1033.5,0.0,2.0
2022-04-17 04:00:00,1.3,-2.5,76.0,0.0,,14.0,7.4,13.0,1033.2,0.0,2.0
2022-04-17 05:00:00,2.0,-1.8,76.0,0.0,,9.0,7.4,13.0,1033.1,8.0,2.0
2022-04-17 06:00:00,3.6,-1.2,71.0,0.0,,357.0,7.4,13.0,1032.9,60.0,2.0
2022-04-17 07:00:00,5.6,-0.7,64.0,0.0,,1.0,7.4,14.8,1032.8,60.0,2.0
2022-04-17 08:00:00,7.6,-0.1,58.0,0.0,,353.0,7.4,16.7,1032.4,60.0,2.0
2022-04-17 09:00:00,9.3,-0.1,52.0,0.0,,349.0,9.3,20.4,1032.0,60.0,2.0
2022-04-17 10:00:00,11.2,0.0,46.0,0.0,,344.0,9.3,20.4,1031.3,59.0,3.0
2022-04-17 11:00:00,12.1,-0.1,43.0,0.0,,353.0,9.3,24.1,1030.6,60.0,2.0
2022-04-17 12:00:00,12.8,0.2,42.0,0.0,,353.0,9.3,24.1,1029.9,59.0,2.0
2022-04-17 13:00:00,13.5,0.2,40.0,0.0,,359.0,11.1,25.9,1029.0,60.0,2.0
2022-04-17 14:00:00,13.8,0.1,39.0,0.0,,7.0,11.1,25.9,1028.3,60.0,2.0
2022-04-17 15:00:00,13.9,0.2,39.0,0.0,,11.0,11.1,25.9,1027.4,60.0,2.0
2022-04-17 16:00:00,13.7,-0.4,38.0,0.0,,15.0,11.1,25.9,1027.2,60.0,2.0
2022-04-17 17:00:00,12.7,-0.2,41.0,0.0,,22.0,11.1,25.9,1026.6,60.0,2.0
2022-04-17 18:00:00,11.4,-0.1,45.0,0.0,,28.0,11.1,24.1,1026.4,44.0,2.0
2022-04-17 19:00:00,10.1,-0.4,48.0,0.0,,34.0,11.1,24.1,1026.4,0.0,2.0
2022-04-17 20:00:00,8.8,-0.3,53.0,0.0,,36.0,11.1,22.2,1026.3,0.0,2.0
2022-04-17 21:00:00,7.6,-0.4,57.0,0.0,,42.0,11.1,22.2,1026.2,0.0,1.0
2022-04-17 22:00:00,6.5,0.4,65.0,0.0,,42.0,11.1,20.4,1025.6,0.0,1.0
2022-04-17 23:00:00,5.4,0.4,70.0,0.0,,41.0,9.3,18.5,1025.1,0.0,1.0
2022-04-18 00:00:00,4.4,0.4,75.0,0.0,,35.0,9.3,16.7,1024.8,0.0,1.0
2022-04-18 01:00:00,3.6,0.5,80.0,0.0,,29.0,9.3,14.8,1024.2,0.0,1.0
2022-04-18 02:00:00,3.1,0.3,82.0,0.0,,22.0,7.4,14.8,1023.8,0.0,1.0
2022-04-18 03:00:00,2.9,0.5,84.0,0.0,,21.0,9.3,14.8,1023.5,0.0,1.0
2022-04-18 04:00:00,2.7,0.6,86.0,0.0,,19.0,7.4,14.8,1023.2,0.0,2.0
2022-04-18 05:00:00,3.3,1.2,86.0,0.0,,24.0,7.4,14.8,1022.9,13.0,2.0
2022-04-18 06:00:00,4.9,1.7,80.0,0.0,,31.0,7.4,14.8,1022.7,60.0,2.0
2022-04-18 07:00:00,6.8,2.3,73.0,0.0,,36.0,7.4,16.7,1022.5,60.0,2.0
2022-04-18 08:00:00,8.9,2.2,63.0,0.0,,40.0,7.4,18.5,1022.3,60.0,2.0
2022-04-18 09:00:00,10.8,2.1,55.0,0.0,,42.0,9.3,20.4,1022.1,60.0,2.0
2022-04-18 10:00:00,12.5,1.8,48.0,0.0,,47.0,9.3,20.4,1021.5,60.0,2.0
2022-04-18 11:00:00,13.4,1.7,45.0,0.0,,40.0,9.3,24.1,1021.0,60.0,2.0
2022-04-18 12:00:00,14.0,1.6,43.0,0.0,,39.0,9.3,24.1,1020.5,60.0,2.0
2022-04-18 13:00:00,14.7,1.2,40.0,0.0,,34.0,11.1,25.9,1019.7,60.0,2.0
2022-04-18 14:00:00,14.7,0.9,39.0,0.0,,32.0,11.1,27.8,1019.0,59.0,2.0
2022-04-18 15:00:00,14.8,0.6,38.0,0.0,,32.0,11.1,27.8,1018.5,60.0,2.0
2022-04-18 16:00:00,14.6,-0.3,36.0,0.0,,31.0,11.1,27.8,1018.5,60.0,2.0
2022-04-18 17:00:00,13.6,-0.5,38.0,0.0,,37.0,11.1,27.8,1018.1,60.0,2.0
2022-04-18 18:00:00,12.1,-0.4,42.0,0.0,,39.0,13.0,25.9,1018.1,16.0,2.0
2022-04-18 19:00:00,10.9,-0.3,46.0,0.0,,39.0,13.0,25.9,1018.1,0.0,2.0
2022-04-18 20:00:00,9.8,-0.4,49.0,0.0,,37.0,13.0,25.9,1018.1,0.0,2.0
2022-04-18 21:00:00,8.9,-0.2,53.0,0.0,,34.0,13.0,25.9,1018.0,0.0,2.0
2022-04-18 22:00:00,7.6,0.1,59.0,0.0,,32.0,13.0,22.2,1017.6,0.0,2.0
2022-04-18 23:00:00,6.8,0.0,62.0,0.0,,28.0,11.1,22.2,1017.2,0.0,2.0
2022-04-19 00:00:00,6.1,0.2,66.0,0.0,,23.0,13.0,22.2,1016.9,0.0,2.0
2022-04-19 01:00:00,5.5,0.1,68.0,0.0,,21.0,13.0,22.2,1016.3,0.0,3.0
2022-04-19 02:00:00,5.1,-0.1,69.0,0.0,,20.0,13.0,24.1,1016.0,0.0,3.0
2022-04-19 03:00:00,4.9,-0.1,70.0,0.0,,23.0,13.0,24.1,1015.9,0.0,3.0
2022-04-19 04:00:00,4.5,-0.3,71.0,0.0,,22.0,13.0,25.9,1015.8,0.0,3.0
2022-04-19 05:00:00,4.6,0.2,73.0,0.0,,28.0,13.0,25.9,1015.9,15.0,3.0
2022-04-19 06:00:00,5.6,0.6,70.0,0.0,,28.0,14.8,27.8,1016.0,60.0,2.0
2022-04-19 07:00:00,7.1,1.2,66.0,0.0,,30.0,14.8,29.6,1015.9,60.0,2.0
2022-04-19 08:00:00,8.7,1.1,59.0,0.0,,30.0,16.7,33.3,1015.7,60.0,2.0
2022-04-19 09:00:00,10.1,0.9,53.0,0.0,,34.0,18.5,37.0,1015.6,60.0,2.0
2022-04-19 10:00:00,10.9,0.9,50.0,0.0,,37.0,20.4,38.9,1015.5,60.0,2.0
2022-04-19 11:00:00,11.5,1.1,49.0,0.0,,42.0,20.4,40.8,1015.5,51.0,2.0
2022-04-19 12:00:00,11.8,0.8,47.0,0.0,,50.0,20.4,42.6,1015.3,35.0,2.0
2022-04-19 13:00:00,12.2,0.9,46.0,0.0,,53.0,18.5,42.6,1015.4,10.0,3.0
2022-04-19 14:00:00,12.0,0.7,46.0,0.0,,60.0,18.5,40.8,1015.4,29.0,3.0
2022-04-19 15:00:00,12.0,0.4,45.0,0.0,,62.0,18.5,38.9,1015.5,19.0,3.0
2022-04-19 16:00:00,11.8,0.8,47.0,0.0,,55.0,16.7,37.0,1015.5,32.0,3.0
2022-04-19 17:00:00,11.1,0.8,49.0,0.0,,52.0,16.7,33.3,1015.8,33.0,3.0
2022-04-19 18:00:00,10.3,0.9,52.0,0.0,,49.0,14.8,29.6,1016.3,28.0,3.0
2022-04-19 19:00:00,9.5,0.9,55.0,0.0,,45.0,13.0,25.9,1016.9,0.0,3.0
2022-04-19 20:00:00,8.8,1.0,58.0,0.0,,43.0,13.0,24.1,1017.4,0.0,3.0
2022-04-19 21:00:00,8.1,1.5,63.0,0.0,,41.0,11.1,22.2,1018.0,0.0,3.0
2022-04-19 22:00:00,7.5,1.3,65.0,0.0,,38.0,11.1,22.2,1017.8,0.0,3.0
2022-04-19 23:00:00,6.7,1.6,70.0,0.0,,34.0,11.1,20.4,1017.9,0.0,3.0
2022-04-20 00:00:00,6.4,1.7,72.0,0.0,,26.0,11.1,20.4,1018.0,0.0,3.0
2022-04-20 01:00:00,5.8,2.1,77.0,0.0,,19.0,11.1,18.5,1017.9,0.0,3.0
2022-04-20 02:00:00,5.5,2.1,79.0,0.0,,11.0,11.1,18.5,1017.9,0.0,3.0
2022-04-20 03:00:00,5.3,2.3,81.0,0.0,,11.0,11.1,18.5,1018.0,0.0,4.0
2022-04-20 04:00:00,5.2,2.4,82.0,0.0,,8.0,9.3,18.5,1017.9,0.0,4.0
2022-04-20 05:00:00,5.4,2.7,83.0,0.0,,11.0,9.3,18.5,1018.1,0.0,4.0
2022-04-20 06:00:00,6.3,3.1,80.0,0.0,,11.0,9.3,18.5,1018.3,59.0,4.0
2022-04-20 07:00:00,7.6,3.5,75.0,0.0,,7.0,9.3,20.4,1018.1,42.0,4.0
2022-04-20 08:00:00,8.7,3.3,69.0,0.0,,4.0,11.1,22.2,1017.9,0.0,4.0
2022-04-20 09:00:00,9.6,3.1,64.0,0.0,,1.0,11.1,24.1,1017.7,18.0,4.0
2022-04-20 10:00:00,10.5,3.5,62.0,0.0,,357.0,13.0,25.9,1017.6,0.0,4.0
2022-04-20 11:00:00,11.1,4.1,62.0,0.1,,352.0,13.0,27.8,1017.0,0.0,7.0
2022-04-20 12:00:00,11.7,4.4,61.0,0.1,,349.0,14.8,29.6,1016.5,0.0,7.0
2022-04-20 13:00:00,12.2,4.4,59.0,0.1,,350.0,14.8,31.5,1015.9,0.0,7.0
2022-04-20 14:00:00,12.4,4.4,58.0,0.1,,351.0,16.7,35.2,1015.4,1.0,7.0
2022-04-20 15:00:00,12.7,3.9,55.0,0.1,,352.0,16.7,37.0,1015.1,16.0,7.0
2022-04-20 16:00:00,12.2,2.6,52.0,0.0,,351.0,18.5,38.9,1014.6,0.0,3.0
2022-04-20 17:00:00,11.9,2.3,52.0,0.0,,354.0,18.5,38.9,1014.5,0.0,3.0
2022-04-20 18:00:00,11.1,2.1,54.0,0.0,,360.0,18.5,37.0,1014.6,0.0,3.0
2022-04-20 19:00:00,10.4,2.2,57.0,0.0,,6.0,18.5,35.2,1014.5,0.0,3.0
2022-04-20 20:00:00,9.9,2.3,59.0,0.0,,11.0,16.7,33.3,1014.5,0.0,4.0
2022-04-20 21:00:00,9.6,3.1,64.0,0.0,,16.0,14.8,31.5,1014.6,0.0,4.0
2022-04-20 22:00:00,8.9,2.9,66.0,0.0,,11.0,13.0,27.8,1014.4,0.0,4.0
2022-04-20 23:00:00,8.6,3.0,68.0,0.0,,13.0,13.0,24.1,1014.3,0.0,4.0
2022-04-21 00:00:00,8.2,3.5,72.0,0.0,,14.0,13.0,24.1,1014.2,0.0,4.0
2022-04-21 01:00:00,7.8,3.6,75.0,0.0,,14.0,13.0,24.1,1014.1,0.0,4.0
2022-04-21 02:00:00,7.7,3.9,77.0,0.0,,15.0,13.0,22.2,1013.9,0.0,4.0
2022-04-21 03:00:00,7.5,4.3,80.0,0.1,,19.0,11.1,22.2,1013.8,0.0,7.0
2022-04-21 04:00:00,7.1,4.1,81.0,0.2,,20.0,11.1,22.2,1013.8,0.0,7.0
2022-04-21 05:00:00,7.1,4.6,84.0,0.1,,26.0,11.1,22.2,1013.9,0.0,7.0
2022-04-21 06:00:00,7.5,5.1,85.0,0.1,,33.0,11.1,22.2,1013.9,0.0,7.0
2022-04-21 07:00:00,8.3,5.8,84.0,0.0,,40.0,11.1,24.1,1014.0,0.0,7.0
2022-04-21 08:00:00,8.9,6.0,82.0,0.0,,49.0,13.0,24.1,1013.9,0.0,7.0
2022-04-21 09:00:00,9.6,6.5,81.0,0.0,,59.0,13.0,25.9,1013.9,0.0,7.0
2022-04-21 10:00:00,10.6,6.7,77.0,0.1,,72.0,16.7,29.6,1013.9,0.0,7.0
2022-04-21 11:00:00,10.9,7.0,77.0,0.1,,76.0,16.7,29.6,1014.0,0.0,7.0
2022-04-21 12:00:00,11.5,7.4,76.0,0.1,,81.0,16.7,31.5,1014.0,2.0,7.0
2022-04-21 13:00:00,11.9,7.6,75.0,0.1,,80.0,14.8,31.5,1013.8,0.0,7.0
2022-04-21 14:00:00,12.3,7.8,74.0,0.1,,79.0,14.8,29.6,1013.7,0.0,7.0
2022-04-21 15:00:00,12.4,7.9,74.0,0.1,,78.0,13.0,27.8,1013.6,0.0,7.0
2022-04-21 16:00:00,11.9,7.4,74.0,0.2,,80.0,13.0,25.9,1013.7,0.0,7.0
2022-04-21 17:00:00,11.9,7.4,74.0,0.2,,81.0,11.1,22.2,1013.6,1.0,7.0
2022-04-21 18:00:00,11.4,7.9,79.0,0.1,,74.0,9.3,18.5,1013.7,0.0,7.0
2022-04-21 19:00:00,10.9,8.1,83.0,0.0,,58.0,9.3,16.7,1013.5,0.0,7.0
2022-04-21 20:00:00,10.7,7.9,83.0,0.0,,47.0,9.3,16.7,1013.4,0.0,7.0
2022-04-21 21:00:00,10.2,7.8,85.0,0.0,,33.0,9.3,16.7,1013.3,0.0,4.0
2022-04-21 22:00:00,9.5,7.4,87.0,0.0,,31.0,9.3,18.5,1013.0,0.0,4.0
2022-04-21 23:00:00,8.7,7.2,90.0,0.0,,34.0,11.1,20.4,1012.8,0.0,4.0
2022-04-22 00:00:00,7.9,6.2,89.0,0.0,,35.0,11.1,20.4,1012.6,0.0,3.0
2022-04-22 01:00:00,7.4,5.9,90.0,0.0,,36.0,11.1,20.4,1012.0,0.0,3.0
2022-04-22 02:00:00,6.9,5.7,92.0,0.0,,41.0,11.1,20.4,1011.7,0.0,3.0
2022-04-22 03:00:00,6.5,5.3,92.0,0.0,,46.0,11.1,22.2,1011.5,0.0,3.0
2022-04-22 04:00:00,6.2,5.2,93.0,0.0,,59.0,11.1,20.4,1011.4,0.0,2.0
2022-04-22 05:00:00,6.7,5.6,93.0,0.0,,60.0,11.1,20.4,1011.3,0.0,2.0
2022-04-22 06:00:00,7.8,5.9,88.0,0.0,,64.0,13.0,24.1,1011.2,19.0,3.0
2022-04-22 07:00:00,8.8,6.2,84.0,0.0,,68.0,13.0,24.1,1011.1,10.0,3.0
2022-04-22 08:00:00,10.2,6.5,78.0,0.0,,71.0,14.8,27.8,1011.0,1.0,4.0
2022-04-22 09:00:00,11.0,6.7,75.0,0.0,,74.0,16.7,31.5,1010.9,0.0,4.0
2022-04-22 10:00:00,12.2,7.3,72.0,0.0,,81.0,18.5,33.3,1010.4,0.0,4.0
2022-04-22 11:00:00,12.9,7.8,71.0,0.0,,85.0,20.4,35.2,1010.4,0.0,4.0
2022-04-22 12:00:00,13.4,8.0,70.0,0.0,,89.0,20.4,38.9,1010.3,0.0,4.0
2022-04-22 13:00:00,13.9,7.9,67.0,0.0,,88.0,20.4,38.9,1010.1,0.0,7.0
2022-04-22 14:00:00,14.3,7.8,65.0,0.0,,88.0,20.4,38.9,1010.0,0.0,4.0
2022-04-22 15:00:00,14.4,7.4,63.0,0.0,,87.0,20.4,40.8,1009.7,4.0,4.0
2022-04-22 16:00:00,14.0,6.6,61.0,0.0,,88.0,20.4,38.9,1009.9,0.0,3.0
2022-04-22 17:00:00,13.6,6.2,61.0,0.0,,89.0,20.4,38.9,1010.0,0.0,3.0
2022-04-22 18:00:00,12.7,5.8,63.0,0.0,,90.0,18.5,35.2,1010.4,0.0,3.0
2022-04-22 19:00:00,11.8,5.2,64.0,0.0,,90.0,16.7,33.3,1010.7,0.0,2.0
2022-04-22 20:00:00,11.0,5.1,67.0,0.0,,89.0,16.7,31.5,1011.0,0.0,2.0
2022-04-22 21:00:00,10.0,4.6,69.0,0.0,,88.0,16.7,29.6,1011.4,0.0,2.0
2022-04-22 22:00:00,9.1,4.1,71.0,0.0,,88.0,14.8,27.8,1011.6,0.0,2.0
2022-04-22 23:00:00,8.4,3.6,72.0,0.0,,88.0,14.8,27.8,1011.8,0.0,2.0
2022-04-23 00:00:00,7.6,3.3,74.0,0.0,,82.0,14.8,27.8,1012.0,0.0,1.0
2022-04-23 01:00:00,6.9,3.0,76.0,0.0,,80.0,14.8,25.9,1012.1,0.0,1.0
2022-04-23 02:00:00,6.3,2.9,79.0,0.0,,80.0,14.8,25.9,1012.1,0.0,1.0
2022-04-23 03:00:00,5.7,2.9,82.0,0.0,,77.0,14.8,25.9,1012.2,0.0,1.0
2022-04-23 04:00:00,5.3,2.6,83.0,0.0,,76.0,13.0,24.1,1012.3,0.0,1.0
2022-04-23 05:00:00,6.0,3.0,81.0,0.0,,76.0,13.0,22.2,1012.5,23.0,1.0
2022-04-23 06:00:00,7.4,3.4,76.0,0.0,,77.0,13.0,24.1,1012.6,60.0,1.0
2022-04-23 07:00:00,9.3,3.9,69.0,0.0,,78.0,13.0,24.1,1012.6,60.0,1.0
2022-04-23 08:00:00,11.6,3.9,59.0,0.0,,80.0,13.0,25.9,1012.4,60.0,1.0
2022-04-23 09:00:00,13.5,3.8,52.0,0.0,,83.0,14.8,29.6,1012.1,60.0,1.0
2022-04-23 10:00:00,15.2,4.0,47.0,0.0,,86.0,16.7,33.3,1011.9,60.0,2.0
