,date,weekday,month,journey_origin,journey_destination,journey_start,journey_end,journey_duration,journey_numberlegs,leg1_train,leg1_origin,leg1_destination,leg1_start,leg1_end,leg1_duration,leg2_train,leg2_origin,leg2_destination,leg2_start,leg2_end,leg2_duration,leg3_train,leg3_origin,leg3_destination,leg3_start,leg3_end,leg3_duration
131,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 16:30:00+02:00,2022-09-08 21:02:00+02:00,16320,1,ICE 603,Berlin Hbf (tief),München Hbf,2022-09-08 16:30:00+02:00,2022-09-08 21:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 17:36:00+02:00,2022-09-08 22:44:00+02:00,18480,1,ICE 801,Berlin Hbf (tief),München Hbf,2022-09-08 17:36:00+02:00,2022-09-08 22:44:00+02:00,18480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 18:05:00+02:00,2022-09-08 22:01:00+02:00,14160,1,ICE 1009,Berlin Hbf (tief),München Hbf,2022-09-08 18:05:00+02:00,2022-09-08 22:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 18:30:00+02:00,2022-09-08 23:03:00+02:00,16380,1,ICE 1605,Berlin Hbf (tief),München Hbf,2022-09-08 18:30:00+02:00,2022-09-08 23:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 20:05:00+02:00,2022-09-09 00:01:00+02:00,14160,1,ICE 1109,Berlin Hbf (tief),München Hbf,2022-09-08 20:05:00+02:00,2022-09-09 00:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,2022-09-08,3,9,Berlin Hbf,München Hbf,2022-09-08 21:20:00+02:00,2022-09-09 06:04:00+02:00,31440,2,ICE 840,Berlin Hbf,Hannover Hbf,2022-09-08 21:20:00+02:00,2022-09-08 23:22:00+02:00,7320,ICE 2293,Hannover Hbf,München Hbf,2022-09-09 00:03:00+02:00,2022-09-09 06:04:00+02:00,21660,-1,-1,-1,-1,-1,-1
137,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 21:28:00+02:00,2022-09-09 07:31:00+02:00,36180,1,ICE 699,Berlin Hbf (tief),München Hbf,2022-09-08 21:28:00+02:00,2022-09-09 07:31:00+02:00,36180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,2022-09-08,3,9,Berlin Hbf (tief),München Hbf,2022-09-08 22:29:00+02:00,2022-09-09 07:04:00+02:00,30900,2,IC 1018,Berlin Hbf (tief),Nürnberg Hbf,2022-09-08 22:29:00+02:00,2022-09-09 05:02:00+02:00,23580,ICE 825,Nürnberg Hbf,München Hbf,2022-09-09 05:56:00+02:00,2022-09-09 07:04:00+02:00,4080,-1,-1,-1,-1,-1,-1
139,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 04:30:00+02:00,2022-09-09 09:17:00+02:00,17220,1,ICE 501,Berlin Hbf (tief),München Hbf,2022-09-09 04:30:00+02:00,2022-09-09 09:17:00+02:00,17220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 05:34:00+02:00,2022-09-09 10:42:00+02:00,18480,1,ICE 1701,Berlin Hbf (tief),München Hbf,2022-09-09 05:34:00+02:00,2022-09-09 10:42:00+02:00,18480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 06:01:00+02:00,2022-09-09 10:02:00+02:00,14460,1,ICE 1001,Berlin Hbf (tief),München Hbf,2022-09-09 06:01:00+02:00,2022-09-09 10:02:00+02:00,14460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 06:30:00+02:00,2022-09-09 11:02:00+02:00,16320,1,ICE 503,Berlin Hbf (tief),München Hbf,2022-09-09 06:30:00+02:00,2022-09-09 11:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 07:37:00+02:00,2022-09-09 12:42:00+02:00,18300,1,ICE 701,Berlin Hbf (tief),München Hbf,2022-09-09 07:37:00+02:00,2022-09-09 12:42:00+02:00,18300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 08:05:00+02:00,2022-09-09 12:01:00+02:00,14160,1,ICE 1003,Berlin Hbf (tief),München Hbf,2022-09-09 08:05:00+02:00,2022-09-09 12:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 08:30:00+02:00,2022-09-09 13:02:00+02:00,16320,1,ICE 505,Berlin Hbf (tief),München Hbf,2022-09-09 08:30:00+02:00,2022-09-09 13:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 09:37:00+02:00,2022-09-09 14:04:00+02:00,16020,1,ICE 703,Berlin Hbf (tief),München Hbf,2022-09-09 09:37:00+02:00,2022-09-09 14:04:00+02:00,16020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 10:04:00+02:00,2022-09-09 15:17:00+02:00,18780,1,ICE 1093,Berlin Hbf (tief),München Hbf,2022-09-09 10:04:00+02:00,2022-09-09 15:17:00+02:00,18780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 10:30:00+02:00,2022-09-09 15:01:00+02:00,16260,1,ICE 507,Berlin Hbf (tief),München Hbf,2022-09-09 10:30:00+02:00,2022-09-09 15:01:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 11:37:00+02:00,2022-09-09 16:42:00+02:00,18300,1,ICE 705,Berlin Hbf (tief),München Hbf,2022-09-09 11:37:00+02:00,2022-09-09 16:42:00+02:00,18300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 12:05:00+02:00,2022-09-09 16:02:00+02:00,14220,1,ICE 1005,Berlin Hbf (tief),München Hbf,2022-09-09 12:05:00+02:00,2022-09-09 16:02:00+02:00,14220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 12:30:00+02:00,2022-09-09 17:02:00+02:00,16320,1,ICE 509,Berlin Hbf (tief),München Hbf,2022-09-09 12:30:00+02:00,2022-09-09 17:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 13:37:00+02:00,2022-09-09 18:03:00+02:00,15960,1,ICE 707,Berlin Hbf (tief),München Hbf,2022-09-09 13:37:00+02:00,2022-09-09 18:03:00+02:00,15960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 14:04:00+02:00,2022-09-09 18:55:00+02:00,17460,2,ICE 1205,Berlin Hbf (tief),Nürnberg Hbf,2022-09-09 14:04:00+02:00,2022-09-09 17:24:00+02:00,12000,ICE 789,Nürnberg Hbf,München Hbf,2022-09-09 17:32:00+02:00,2022-09-09 18:55:00+02:00,4980,-1,-1,-1,-1,-1,-1
154,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 14:04:00+02:00,2022-09-09 19:16:00+02:00,18720,1,ICE 1205,Berlin Hbf (tief),München Hbf,2022-09-09 14:04:00+02:00,2022-09-09 19:16:00+02:00,18720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 14:30:00+02:00,2022-09-09 19:03:00+02:00,16380,1,ICE 1601,Berlin Hbf (tief),München Hbf,2022-09-09 14:30:00+02:00,2022-09-09 19:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 14:30:00+02:00,2022-09-09 19:03:00+02:00,16380,1,ICE 1711,Berlin Hbf (tief),München Hbf,2022-09-09 14:30:00+02:00,2022-09-09 19:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 15:37:00+02:00,2022-09-09 20:43:00+02:00,18360,1,ICE 709,Berlin Hbf (tief),München Hbf,2022-09-09 15:37:00+02:00,2022-09-09 20:43:00+02:00,18360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 16:05:00+02:00,2022-09-09 20:02:00+02:00,14220,1,ICE 1007,Berlin Hbf (tief),München Hbf,2022-09-09 16:05:00+02:00,2022-09-09 20:02:00+02:00,14220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 16:30:00+02:00,2022-09-09 21:02:00+02:00,16320,1,ICE 603,Berlin Hbf (tief),München Hbf,2022-09-09 16:30:00+02:00,2022-09-09 21:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 17:36:00+02:00,2022-09-09 22:44:00+02:00,18480,1,ICE 801,Berlin Hbf (tief),München Hbf,2022-09-09 17:36:00+02:00,2022-09-09 22:44:00+02:00,18480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 18:05:00+02:00,2022-09-09 22:01:00+02:00,14160,1,ICE 1009,Berlin Hbf (tief),München Hbf,2022-09-09 18:05:00+02:00,2022-09-09 22:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 18:30:00+02:00,2022-09-09 23:03:00+02:00,16380,1,ICE 1605,Berlin Hbf (tief),München Hbf,2022-09-09 18:30:00+02:00,2022-09-09 23:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 20:05:00+02:00,2022-09-10 00:01:00+02:00,14160,1,ICE 1109,Berlin Hbf (tief),München Hbf,2022-09-09 20:05:00+02:00,2022-09-10 00:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 20:30:00+02:00,2022-09-10 01:12:00+02:00,16920,1,ICE 1607,Berlin Hbf (tief),München Hbf,2022-09-09 20:30:00+02:00,2022-09-10 01:12:00+02:00,16920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,2022-09-09,4,9,Berlin Hbf,München Hbf,2022-09-09 21:20:00+02:00,2022-09-10 06:04:00+02:00,31440,2,ICE 840,Berlin Hbf,Hannover Hbf,2022-09-09 21:20:00+02:00,2022-09-09 23:22:00+02:00,7320,ICE 2293,Hannover Hbf,München Hbf,2022-09-10 00:03:00+02:00,2022-09-10 06:04:00+02:00,21660,-1,-1,-1,-1,-1,-1
166,2022-09-09,4,9,Berlin Hbf (tief),München Hbf,2022-09-09 21:28:00+02:00,2022-09-10 07:31:00+02:00,36180,1,ICE 699,Berlin Hbf (tief),München Hbf,2022-09-09 21:28:00+02:00,2022-09-10 07:31:00+02:00,36180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 04:30:00+02:00,2022-09-10 09:17:00+02:00,17220,1,ICE 501,Berlin Hbf (tief),München Hbf,2022-09-10 04:30:00+02:00,2022-09-10 09:17:00+02:00,17220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 06:01:00+02:00,2022-09-10 10:02:00+02:00,14460,1,ICE 1001,Berlin Hbf (tief),München Hbf,2022-09-10 06:01:00+02:00,2022-09-10 10:02:00+02:00,14460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 06:30:00+02:00,2022-09-10 11:02:00+02:00,16320,1,ICE 503,Berlin Hbf (tief),München Hbf,2022-09-10 06:30:00+02:00,2022-09-10 11:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 07:04:00+02:00,2022-09-10 11:50:00+02:00,17160,1,ICE 1277,Berlin Hbf (tief),München Hbf,2022-09-10 07:04:00+02:00,2022-09-10 11:50:00+02:00,17160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 07:37:00+02:00,2022-09-10 12:42:00+02:00,18300,1,ICE 701,Berlin Hbf (tief),München Hbf,2022-09-10 07:37:00+02:00,2022-09-10 12:42:00+02:00,18300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 08:05:00+02:00,2022-09-10 12:01:00+02:00,14160,1,ICE 1003,Berlin Hbf (tief),München Hbf,2022-09-10 08:05:00+02:00,2022-09-10 12:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 08:30:00+02:00,2022-09-10 13:02:00+02:00,16320,1,ICE 505,Berlin Hbf (tief),München Hbf,2022-09-10 08:30:00+02:00,2022-09-10 13:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 09:37:00+02:00,2022-09-10 14:04:00+02:00,16020,1,ICE 703,Berlin Hbf (tief),München Hbf,2022-09-10 09:37:00+02:00,2022-09-10 14:04:00+02:00,16020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 10:04:00+02:00,2022-09-10 15:17:00+02:00,18780,1,ICE 1093,Berlin Hbf (tief),München Hbf,2022-09-10 10:04:00+02:00,2022-09-10 15:17:00+02:00,18780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 10:30:00+02:00,2022-09-10 15:01:00+02:00,16260,1,ICE 507,Berlin Hbf (tief),München Hbf,2022-09-10 10:30:00+02:00,2022-09-10 15:01:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 11:37:00+02:00,2022-09-10 16:42:00+02:00,18300,1,ICE 705,Berlin Hbf (tief),München Hbf,2022-09-10 11:37:00+02:00,2022-09-10 16:42:00+02:00,18300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 12:05:00+02:00,2022-09-10 16:02:00+02:00,14220,1,ICE 1005,Berlin Hbf (tief),München Hbf,2022-09-10 12:05:00+02:00,2022-09-10 16:02:00+02:00,14220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 12:30:00+02:00,2022-09-10 17:02:00+02:00,16320,1,ICE 509,Berlin Hbf (tief),München Hbf,2022-09-10 12:30:00+02:00,2022-09-10 17:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 13:37:00+02:00,2022-09-10 18:03:00+02:00,15960,1,ICE 707,Berlin Hbf (tief),München Hbf,2022-09-10 13:37:00+02:00,2022-09-10 18:03:00+02:00,15960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 14:04:00+02:00,2022-09-10 18:55:00+02:00,17460,2,ICE 1205,Berlin Hbf (tief),Nürnberg Hbf,2022-09-10 14:04:00+02:00,2022-09-10 17:24:00+02:00,12000,ICE 789,Nürnberg Hbf,München Hbf,2022-09-10 17:32:00+02:00,2022-09-10 18:55:00+02:00,4980,-1,-1,-1,-1,-1,-1
182,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 14:04:00+02:00,2022-09-10 19:16:00+02:00,18720,1,ICE 1205,Berlin Hbf (tief),München Hbf,2022-09-10 14:04:00+02:00,2022-09-10 19:16:00+02:00,18720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 14:30:00+02:00,2022-09-10 19:03:00+02:00,16380,1,ICE 1601,Berlin Hbf (tief),München Hbf,2022-09-10 14:30:00+02:00,2022-09-10 19:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 15:37:00+02:00,2022-09-10 20:43:00+02:00,18360,1,ICE 709,Berlin Hbf (tief),München Hbf,2022-09-10 15:37:00+02:00,2022-09-10 20:43:00+02:00,18360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 16:05:00+02:00,2022-09-10 20:02:00+02:00,14220,1,ICE 1007,Berlin Hbf (tief),München Hbf,2022-09-10 16:05:00+02:00,2022-09-10 20:02:00+02:00,14220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 16:30:00+02:00,2022-09-10 21:02:00+02:00,16320,1,ICE 603,Berlin Hbf (tief),München Hbf,2022-09-10 16:30:00+02:00,2022-09-10 21:02:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 17:36:00+02:00,2022-09-10 22:44:00+02:00,18480,1,ICE 801,Berlin Hbf (tief),München Hbf,2022-09-10 17:36:00+02:00,2022-09-10 22:44:00+02:00,18480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 18:05:00+02:00,2022-09-10 22:01:00+02:00,14160,1,ICE 1009,Berlin Hbf (tief),München Hbf,2022-09-10 18:05:00+02:00,2022-09-10 22:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 18:30:00+02:00,2022-09-10 23:03:00+02:00,16380,1,ICE 1715,Berlin Hbf (tief),München Hbf,2022-09-10 18:30:00+02:00,2022-09-10 23:03:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 20:05:00+02:00,2022-09-11 00:01:00+02:00,14160,1,ICE 1109,Berlin Hbf (tief),München Hbf,2022-09-10 20:05:00+02:00,2022-09-11 00:01:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,2022-09-10,5,9,Berlin Hbf,München Hbf,2022-09-10 21:20:00+02:00,2022-09-11 06:04:00+02:00,31440,2,ICE 840,Berlin Hbf,Hannover Hbf,2022-09-10 21:20:00+02:00,2022-09-10 23:22:00+02:00,7320,ICE 2293,Hannover Hbf,München Hbf,2022-09-11 00:03:00+02:00,2022-09-11 06:04:00+02:00,21660,-1,-1,-1,-1,-1,-1
192,2022-09-10,5,9,Berlin Hbf (tief),München Hbf,2022-09-10 21:28:00+02:00,2022-09-11 07:31:00+02:00,36180,1,ICE 699,Berlin Hbf (tief),München Hbf,2022-09-10 21:28:00+02:00,2022-09-11 07:31:00+02:00,36180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,2022-09-11,6,9,Berlin Hbf (tief),München Hbf,2022-09-11 06:01:00+02:00,2022-09-11 10:02:00+02:00,14460,1,ICE 1001,Berlin Hbf (tief),München Hbf,2022-09-11 06:01:00+02:00,2022-09-11 10:02:00+02:00,14460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 05:56:00+02:00,2022-09-04 09:51:00+02:00,14100,1,ICE 1008,München Hbf,Berlin Hbf (tief),2022-09-04 05:56:00+02:00,2022-09-04 09:51:00+02:00,14100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 06:56:00+02:00,2022-09-04 11:29:00+02:00,16380,1,ICE 602,München Hbf,Berlin Hbf (tief),2022-09-04 06:56:00+02:00,2022-09-04 11:29:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 07:13:00+02:00,2022-09-04 12:25:00+02:00,18720,1,ICE 802,München Hbf,Berlin Hbf (tief),2022-09-04 07:13:00+02:00,2022-09-04 12:25:00+02:00,18720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 07:55:00+02:00,2022-09-04 11:51:00+02:00,14160,1,ICE 1006,München Hbf,Berlin Hbf (tief),2022-09-04 07:55:00+02:00,2022-09-04 11:51:00+02:00,14160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 08:39:00+02:00,2022-09-04 13:55:00+02:00,18960,1,ICE 1706,München Hbf,Berlin Hbf (tief),2022-09-04 08:39:00+02:00,2022-09-04 13:55:00+02:00,18960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 08:55:00+02:00,2022-09-04 13:29:00+02:00,16440,1,ICE 1600,München Hbf,Berlin Hbf (tief),2022-09-04 08:55:00+02:00,2022-09-04 13:29:00+02:00,16440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 08:55:00+02:00,2022-09-04 13:29:00+02:00,16440,1,ICE 1710,München Hbf,Berlin Hbf (tief),2022-09-04 08:55:00+02:00,2022-09-04 13:29:00+02:00,16440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 09:18:00+02:00,2022-09-04 13:55:00+02:00,16620,2,ICE 880,München Hbf,Nürnberg Hbf,2022-09-04 09:18:00+02:00,2022-09-04 10:29:00+02:00,4260,ICE 1706,Nürnberg Hbf,Berlin Hbf (tief),2022-09-04 10:36:00+02:00,2022-09-04 13:55:00+02:00,11940,-1,-1,-1,-1,-1,-1
8,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 09:55:00+02:00,2022-09-04 14:25:00+02:00,16200,1,ICE 800,München Hbf,Berlin Hbf (tief),2022-09-04 09:55:00+02:00,2022-09-04 14:25:00+02:00,16200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 10:55:00+02:00,2022-09-04 15:29:00+02:00,16440,1,ICE 508,München Hbf,Berlin Hbf (tief),2022-09-04 10:55:00+02:00,2022-09-04 15:29:00+02:00,16440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 11:14:00+02:00,2022-09-04 16:25:00+02:00,18660,1,ICE 708,München Hbf,Berlin Hbf (tief),2022-09-04 11:14:00+02:00,2022-09-04 16:25:00+02:00,18660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 11:56:00+02:00,2022-09-04 15:51:00+02:00,14100,1,ICE 1004,München Hbf,Berlin Hbf (tief),2022-09-04 11:56:00+02:00,2022-09-04 15:51:00+02:00,14100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 12:40:00+02:00,2022-09-04 17:58:00+02:00,19080,1,ICE 1092,München Hbf,Berlin Hbf (tief),2022-09-04 12:40:00+02:00,2022-09-04 17:58:00+02:00,19080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 12:55:00+02:00,2022-09-04 17:29:00+02:00,16440,1,ICE 506,München Hbf,Berlin Hbf (tief),2022-09-04 12:55:00+02:00,2022-09-04 17:29:00+02:00,16440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 13:19:00+02:00,2022-09-04 17:58:00+02:00,16740,2,ICE 624,München Hbf,Nürnberg Hbf,2022-09-04 13:19:00+02:00,2022-09-04 14:31:00+02:00,4320,ICE 1092,Nürnberg Hbf,Berlin Hbf (tief),2022-09-04 14:37:00+02:00,2022-09-04 17:58:00+02:00,12060,-1,-1,-1,-1,-1,-1
15,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 13:54:00+02:00,2022-09-04 18:25:00+02:00,16260,1,ICE 706,München Hbf,Berlin Hbf (tief),2022-09-04 13:54:00+02:00,2022-09-04 18:25:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,2022-09-04,6,9,München Hbf,Berlin Hbf (tief),2022-09-04 14:56:00+02:00,2022-09-04 19:30:00+02:00,16440,1,ICE 504,München Hbf,Berlin Hbf (tief),2022-09-04 14:56:00+02:00,2022-09-04 19:30:00+02:00,16440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
