time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-01-14 17:00:00,0.1,-0.9,93.0,0.0,0.0,279.0,7.9,14.0,1034.7,0.0,5.0
2022-01-14 18:00:00,-0.8,-1.8,93.0,0.0,0.0,292.0,6.5,9.0,1034.7,0.0,5.0
2022-01-14 19:00:00,-1.6,-2.6,93.0,0.0,0.0,303.0,5.8,12.0,1035.0,0.0,5.0
2022-01-14 20:00:00,-1.4,-2.2,94.0,0.0,0.0,292.0,4.7,10.0,1034.6,0.0,5.0
2022-01-14 21:00:00,-0.3,-1.1,94.0,0.0,0.0,273.0,3.6,9.0,1034.4,0.0,5.0
2022-01-14 22:00:00,0.7,-0.8,90.0,0.0,0.0,270.0,2.9,10.0,1034.0,0.0,5.0
2022-01-14 23:00:00,0.4,-0.5,94.0,0.0,0.0,273.0,1.8,15.0,1033.7,0.0,5.0
2022-01-15 00:00:00,0.9,-0.4,91.0,0.0,0.0,10.0,3.2,22.0,1033.7,0.0,5.0
2022-01-15 01:00:00,1.0,-0.3,91.0,0.0,0.0,188.0,0.4,9.0,1033.4,0.0,5.0
2022-01-15 02:00:00,-0.2,-1.3,92.0,0.0,0.0,221.0,2.2,8.0,1033.1,0.0,5.0
2022-01-15 03:00:00,-0.1,-1.1,93.0,0.0,0.0,252.0,1.8,9.0,1032.6,0.0,5.0
2022-01-15 04:00:00,-0.2,-0.9,95.0,0.0,0.0,291.0,0.7,5.0,1032.3,0.0,10.0
2022-01-15 05:00:00,-0.1,-0.8,95.0,0.0,0.0,336.0,1.4,4.0,1032.2,0.0,5.0
2022-01-15 06:00:00,0.0,-0.6,96.0,0.0,0.0,306.0,0.7,5.0,1032.0,0.0,5.0
2022-01-15 07:00:00,0.0,-0.4,97.0,0.0,0.0,14.0,2.2,6.0,1031.8,0.0,5.0
2022-01-15 08:00:00,0.3,-0.3,96.0,0.0,0.0,46.0,4.3,5.0,1031.7,0.0,5.0
2022-01-15 09:00:00,1.0,-0.2,92.0,0.0,0.0,56.0,5.0,5.0,1031.6,0.0,5.0
2022-01-15 10:00:00,2.3,0.5,88.0,0.0,0.0,60.0,5.8,6.0,1031.4,0.0,5.0
2022-01-15 11:00:00,2.9,0.5,84.0,0.0,0.0,80.0,6.5,13.0,1031.3,0.0,4.0
2022-01-15 12:00:00,3.3,0.9,84.0,0.0,0.0,90.0,7.2,14.0,1030.2,0.0,4.0
2022-01-15 13:00:00,3.5,0.7,82.0,0.0,0.0,103.0,8.3,16.0,1029.5,0.0,4.0
2022-01-15 14:00:00,3.3,0.5,82.0,0.0,0.0,107.0,7.9,17.0,1028.9,0.0,4.0
2022-01-15 15:00:00,2.8,0.9,87.0,0.0,0.0,100.0,6.1,21.0,1028.5,0.0,4.0
2022-01-15 16:00:00,1.6,0.6,93.0,0.0,0.0,90.0,5.4,22.0,1028.4,0.0,4.0
2022-01-15 17:00:00,1.5,0.6,94.0,0.0,0.0,89.0,6.1,15.0,1028.2,0.0,4.0
2022-01-15 18:00:00,1.2,0.6,96.0,0.0,0.0,92.0,5.8,19.0,1027.8,0.0,4.0
2022-01-15 19:00:00,0.8,0.2,96.0,0.0,0.0,98.0,5.0,16.0,1027.5,0.0,4.0
2022-01-15 20:00:00,-0.8,-1.4,96.0,0.0,0.0,128.0,7.6,19.0,1027.7,0.0,4.0
2022-01-15 21:00:00,-0.5,-0.9,97.0,0.0,0.0,101.0,5.8,15.0,1027.2,0.0,4.0
2022-01-15 22:00:00,-0.2,-0.6,97.0,0.0,0.0,103.0,5.0,8.0,1026.6,0.0,4.0
2022-01-15 23:00:00,-0.5,-0.9,97.0,0.0,0.0,124.0,6.1,19.0,1026.6,0.0,4.0
2022-01-16 00:00:00,-0.3,-0.6,98.0,0.0,0.0,150.0,6.5,18.0,1026.0,0.0,4.0
2022-01-16 01:00:00,-0.2,-0.5,98.0,0.0,0.0,162.0,4.7,18.0,1025.6,0.0,4.0
2022-01-16 02:00:00,-0.4,-0.7,98.0,0.0,0.0,163.0,4.3,15.0,1025.2,0.0,4.0
2022-01-16 03:00:00,-0.1,-0.4,98.0,0.0,0.0,195.0,5.0,15.0,1024.9,0.0,4.0
2022-01-16 04:00:00,-0.3,-0.4,99.0,0.0,0.0,217.0,6.8,16.0,1024.8,0.0,4.0
2022-01-16 05:00:00,0.0,0.0,100.0,0.0,0.0,218.0,9.0,19.0,1025.1,0.0,4.0
2022-01-16 06:00:00,-0.2,-0.2,100.0,0.0,0.0,221.0,10.8,19.0,1025.2,0.0,4.0
2022-01-16 07:00:00,-0.9,-1.3,97.0,0.0,0.0,228.0,12.6,21.0,1025.4,0.0,10.0
2022-01-16 08:00:00,-1.4,-2.0,96.0,0.0,0.0,237.0,15.1,21.0,1026.1,0.0,7.0
2022-01-16 09:00:00,-1.0,-2.0,93.0,0.0,0.0,248.0,16.6,19.0,1026.4,0.0,4.0
2022-01-16 10:00:00,-0.7,-1.7,93.0,0.0,0.0,251.0,16.6,31.0,1026.8,0.0,4.0
2022-01-16 11:00:00,0.2,-1.4,89.0,0.0,0.0,257.0,19.8,27.0,1027.0,0.0,14.0
2022-01-16 12:00:00,0.7,-1.2,87.0,0.0,0.0,255.0,19.4,27.0,1026.7,0.0,7.0
2022-01-16 13:00:00,1.0,-1.1,86.0,0.0,0.0,251.0,16.9,28.0,1026.7,0.0,15.0
2022-01-16 14:00:00,1.1,-1.0,86.0,0.0,0.0,254.0,18.0,28.0,1027.5,0.0,4.0
2022-01-16 15:00:00,1.3,-0.6,87.0,0.0,0.0,248.0,15.1,30.0,1027.6,0.0,7.0
2022-01-16 16:00:00,1.5,-0.3,88.0,0.0,0.0,251.0,14.8,17.0,1028.2,0.0,4.0
2022-01-16 17:00:00,1.3,0.1,92.0,0.2,0.0,245.0,15.1,17.0,1028.9,0.0,4.0
2022-01-16 18:00:00,1.1,0.2,94.0,0.3,0.0,242.0,15.8,18.0,1029.2,0.0,7.0
2022-01-16 19:00:00,1.4,0.2,92.0,0.1,0.0,248.0,16.9,26.0,1029.5,0.0,7.0
2022-01-16 20:00:00,1.5,0.3,92.0,0.1,0.0,251.0,16.9,27.0,1029.9,0.0,4.0
2022-01-16 21:00:00,1.5,0.5,93.0,0.0,0.0,246.0,16.9,19.0,1030.2,0.0,8.0
2022-01-16 22:00:00,1.5,0.6,94.0,0.0,0.0,249.0,17.3,29.0,1030.3,0.0,8.0
2022-01-16 23:00:00,1.3,-0.3,89.0,0.0,0.0,248.0,19.1,24.0,1030.7,0.0,4.0
2022-01-17 00:00:00,1.3,-0.2,90.0,0.0,0.0,254.0,18.7,23.0,1030.9,0.0,8.0
2022-01-17 01:00:00,1.2,0.0,92.0,0.3,0.0,257.0,17.6,29.0,1031.2,0.0,8.0
2022-01-17 02:00:00,1.3,0.1,92.0,0.0,0.0,256.0,18.0,29.0,1031.0,0.0,7.0
2022-01-17 03:00:00,1.5,0.2,91.0,0.0,0.0,256.0,19.4,22.0,1030.7,0.0,7.0
2022-01-17 04:00:00,1.4,0.2,92.0,0.0,0.0,254.0,18.7,38.0,1030.7,0.0,8.0
2022-01-17 05:00:00,1.5,0.5,93.0,0.0,0.0,255.0,18.7,35.0,1030.8,0.0,7.0
2022-01-17 06:00:00,1.7,0.7,93.0,0.0,0.0,255.0,18.4,40.0,1030.9,0.0,8.0
2022-01-17 07:00:00,1.9,0.9,93.0,0.0,0.0,254.0,17.3,38.0,1031.3,0.0,4.0
2022-01-17 08:00:00,2.3,1.1,92.0,0.0,0.0,258.0,16.2,37.0,1032.6,0.0,4.0
2022-01-17 09:00:00,2.7,1.5,92.0,0.0,0.0,257.0,18.4,35.0,1032.2,0.0,4.0
2022-01-17 10:00:00,3.1,1.8,91.0,0.0,0.0,255.0,18.7,33.0,1032.1,0.0,4.0
2022-01-17 11:00:00,3.5,1.7,88.0,0.0,0.0,261.0,23.0,42.0,1032.0,0.0,7.0
2022-01-17 12:00:00,4.0,1.9,86.0,0.0,0.0,264.0,25.6,44.0,1031.4,0.0,4.0
2022-01-17 13:00:00,4.0,1.9,86.0,0.0,0.0,265.0,21.6,46.0,1031.1,0.0,4.0
2022-01-17 14:00:00,3.9,2.1,88.0,0.1,0.0,269.0,21.6,43.0,1031.2,0.0,4.0
2022-01-17 15:00:00,3.9,2.4,90.0,0.1,0.0,271.0,22.3,54.0,1031.4,0.0,4.0
2022-01-17 16:00:00,4.1,2.8,91.0,0.1,0.0,271.0,20.9,46.0,1032.2,0.0,7.0
2022-01-17 17:00:00,3.6,2.6,93.0,0.1,0.0,270.0,20.2,41.0,1032.9,0.0,8.0
2022-01-17 18:00:00,3.7,2.8,94.0,0.0,0.0,261.0,18.7,41.0,1033.3,0.0,8.0
2022-01-17 19:00:00,3.9,3.0,94.0,0.1,0.0,267.0,17.3,32.0,1033.7,0.0,8.0
2022-01-17 20:00:00,4.1,3.4,95.0,0.1,0.0,278.0,15.8,24.0,1034.5,0.0,8.0
2022-01-17 21:00:00,4.3,3.6,95.0,0.0,0.0,288.0,14.0,23.0,1035.2,0.0,8.0
2022-01-17 22:00:00,4.0,3.3,95.0,0.0,0.0,287.0,11.5,31.0,1035.4,0.0,8.0
2022-01-17 23:00:00,3.4,2.8,96.0,0.0,0.0,291.0,10.1,15.0,1035.7,0.0,8.0
2022-01-18 00:00:00,3.0,2.4,96.0,0.0,0.0,300.0,9.7,18.0,1036.0,0.0,4.0
2022-01-18 01:00:00,2.9,2.0,94.0,0.0,0.0,315.0,9.7,14.0,1036.6,0.0,4.0
2022-01-18 02:00:00,3.1,2.5,96.0,0.0,0.0,294.0,10.1,10.0,1037.1,0.0,7.0
2022-01-18 03:00:00,2.1,1.5,96.0,0.0,0.0,300.0,9.0,10.0,1037.0,0.0,7.0
2022-01-18 04:00:00,1.4,0.7,95.0,0.0,0.0,300.0,7.9,10.0,1037.0,0.0,8.0
2022-01-18 05:00:00,1.2,0.5,95.0,0.0,0.0,294.0,7.6,9.0,1037.3,0.0,4.0
2022-01-18 06:00:00,0.9,0.3,96.0,0.0,0.0,281.0,7.2,8.0,1037.7,0.0,7.0
2022-01-18 07:00:00,1.7,1.1,96.0,0.0,0.0,263.0,7.2,9.0,1038.1,0.0,7.0
2022-01-18 08:00:00,2.0,1.4,96.0,0.0,0.0,267.0,6.8,11.0,1038.6,0.0,4.0
2022-01-18 09:00:00,2.5,1.8,95.0,0.0,0.0,244.0,5.0,10.0,1038.9,0.0,7.0
2022-01-18 10:00:00,3.6,2.4,92.0,0.0,0.0,253.0,4.3,8.0,1038.9,12.0,8.0
2022-01-18 11:00:00,3.4,1.8,89.0,0.0,0.0,251.0,7.2,13.0,1039.0,33.0,7.0
2022-01-18 12:00:00,3.8,2.0,88.0,0.0,0.0,251.0,7.2,10.0,1038.6,34.0,7.0
2022-01-18 13:00:00,4.1,2.3,88.0,0.0,0.0,268.0,6.1,13.0,1038.5,10.0,8.0
2022-01-18 14:00:00,4.0,2.4,89.0,0.0,0.0,252.0,3.2,12.0,1038.1,0.0,4.0
2022-01-18 15:00:00,3.8,2.5,91.0,0.0,0.0,223.0,3.2,12.0,1038.0,0.0,4.0
2022-01-18 16:00:00,3.2,2.5,95.0,0.0,0.0,227.0,3.2,16.0,1038.0,0.0,4.0
2022-01-18 17:00:00,3.1,2.5,96.0,0.0,0.0,270.0,3.2,15.0,1038.0,0.0,4.0
2022-01-18 18:00:00,3.0,2.4,96.0,0.0,0.0,311.0,2.5,8.0,1037.9,0.0,4.0
2022-01-18 19:00:00,3.3,2.3,93.0,0.0,0.0,246.0,1.1,19.0,1037.7,0.0,4.0
2022-01-18 20:00:00,-0.8,-1.1,98.0,0.0,0.0,100.0,9.0,13.0,1037.5,0.0,4.0
2022-01-18 21:00:00,-0.8,-0.9,99.0,0.0,0.0,111.0,8.3,15.0,1037.0,0.0,4.0
2022-01-18 22:00:00,-2.4,-2.5,99.0,0.0,0.0,134.0,9.0,18.0,1036.4,0.0,4.0
2022-01-18 23:00:00,-1.4,-1.7,98.0,0.0,0.0,121.0,6.8,20.0,1035.7,0.0,4.0
2022-01-19 00:00:00,-1.9,-2.3,97.0,0.0,0.0,113.0,6.1,25.0,1034.9,0.0,4.0
2022-01-19 01:00:00,-2.7,-3.1,97.0,0.0,0.0,103.0,7.6,23.0,1034.2,0.0,4.0
2022-01-19 02:00:00,-2.2,-2.5,98.0,0.0,0.0,105.0,7.6,21.0,1034.1,0.0,4.0
2022-01-19 03:00:00,-3.4,-3.8,97.0,0.0,0.0,146.0,8.3,20.0,1033.2,0.0,4.0
2022-01-19 04:00:00,-2.8,-3.3,96.0,0.0,0.0,146.0,5.8,19.0,1032.3,0.0,2.0
2022-01-19 05:00:00,-2.0,-2.6,96.0,0.0,0.0,163.0,6.5,12.0,1031.5,0.0,1.0
2022-01-19 06:00:00,-2.6,-3.3,95.0,0.0,0.0,140.0,5.8,13.0,1030.5,0.0,1.0
2022-01-19 07:00:00,-2.5,-3.3,94.0,0.0,0.0,141.0,6.8,18.0,1029.8,0.0,1.0
2022-01-19 08:00:00,-1.6,-2.4,94.0,0.0,0.0,178.0,8.6,14.0,1029.5,32.0,1.0
2022-01-19 09:00:00,0.1,-1.3,90.0,0.0,0.0,165.0,6.5,15.0,1029.0,60.0,1.0
2022-01-19 10:00:00,1.7,-1.2,81.0,0.0,0.0,194.0,7.2,27.0,1028.2,56.0,3.0
2022-01-19 11:00:00,3.0,-0.6,77.0,0.0,0.0,209.0,7.9,23.0,1027.0,56.0,1.0
2022-01-19 12:00:00,4.3,-0.1,73.0,0.0,0.0,223.0,9.7,26.0,1025.5,60.0,2.0
2022-01-19 13:00:00,5.1,0.1,70.0,0.0,0.0,229.0,13.7,30.0,1024.2,13.0,4.0
2022-01-19 14:00:00,2.6,-0.9,78.0,0.0,0.0,252.0,20.9,29.0,1024.9,0.0,4.0
2022-01-19 15:00:00,2.4,-0.7,80.0,0.0,0.0,235.0,16.6,31.0,1024.2,0.0,7.0
2022-01-19 16:00:00,2.3,-0.5,82.0,0.0,0.0,241.0,19.8,32.0,1023.3,0.0,7.0
2022-01-19 17:00:00,2.5,0.2,85.0,0.1,0.0,252.0,20.9,32.0,1023.1,0.0,7.0
2022-01-19 18:00:00,2.5,0.4,86.0,0.0,0.0,261.0,21.6,24.0,1023.1,0.0,7.0
2022-01-19 19:00:00,2.3,-0.1,84.0,0.0,0.0,266.0,22.7,36.0,1023.5,0.0,7.0
2022-01-19 20:00:00,2.2,0.3,87.0,0.0,0.0,258.0,19.8,44.0,1023.3,0.0,8.0
2022-01-19 21:00:00,2.3,0.7,89.0,0.0,0.0,247.0,19.4,36.0,1022.7,0.0,4.0
2022-01-19 22:00:00,2.6,0.8,88.0,0.0,0.0,250.0,19.4,32.0,1022.5,0.0,7.0
2022-01-19 23:00:00,2.4,1.2,92.0,0.5,0.0,252.0,20.2,32.0,1022.4,0.0,8.0
2022-01-20 00:00:00,2.0,1.6,97.0,0.4,0.0,257.0,19.1,37.0,1022.4,0.0,7.0
2022-01-20 01:00:00,2.3,1.6,95.0,0.0,0.0,259.0,18.7,36.0,1022.3,0.0,8.0
2022-01-20 02:00:00,2.5,1.8,95.0,0.0,0.0,265.0,17.6,29.0,1022.4,0.0,8.0
2022-01-20 03:00:00,2.8,2.1,95.0,0.1,0.0,280.0,18.0,31.0,1022.3,0.0,8.0
2022-01-20 04:00:00,2.7,1.5,92.0,0.0,0.0,272.0,16.6,29.0,1022.3,0.0,4.0
2022-01-20 05:00:00,2.1,1.1,93.0,0.0,0.0,271.0,17.3,27.0,1022.4,0.0,8.0
2022-01-20 06:00:00,2.0,0.8,92.0,0.1,0.0,275.0,19.1,31.0,1022.8,0.0,3.0
2022-01-20 07:00:00,2.0,0.8,92.0,0.1,0.0,281.0,19.4,37.0,1023.1,0.0,8.0
2022-01-20 08:00:00,1.7,0.1,89.0,0.2,0.0,290.0,21.2,37.0,1023.7,0.0,8.0
2022-01-20 09:00:00,2.1,0.3,88.0,0.1,0.0,295.0,19.8,46.0,1024.5,1.0,8.0
2022-01-20 10:00:00,1.4,-1.3,82.0,0.1,0.0,307.0,22.0,43.0,1025.4,5.0,7.0
2022-01-20 11:00:00,2.5,-2.4,70.0,0.0,0.0,304.0,21.2,45.0,1025.2,3.0,15.0
2022-01-20 12:00:00,2.8,-4.2,60.0,0.1,0.0,306.0,24.5,45.0,1025.2,36.0,15.0
2022-01-20 13:00:00,2.8,-5.1,56.0,0.0,0.0,298.0,23.8,35.0,1025.1,16.0,4.0
2022-01-20 14:00:00,2.0,-4.1,64.0,0.1,0.0,297.0,25.6,45.0,1025.7,49.0,15.0
2022-01-20 15:00:00,1.6,-3.9,67.0,0.0,0.0,285.0,20.5,41.0,1025.8,44.0,15.0
2022-01-20 16:00:00,0.5,-4.2,71.0,0.0,0.0,282.0,18.4,36.0,1026.4,40.0,3.0
2022-01-20 17:00:00,0.8,-3.1,75.0,0.0,0.0,284.0,20.2,34.0,1026.0,0.0,3.0
2022-01-20 18:00:00,0.5,-3.4,75.0,0.0,0.0,284.0,19.1,35.0,1026.6,0.0,3.0
2022-01-20 19:00:00,0.0,-3.0,80.0,0.0,0.0,285.0,18.7,45.0,1026.9,0.0,15.0
2022-01-20 20:00:00,-0.2,-3.2,80.0,0.0,0.0,289.0,18.4,30.0,1027.5,0.0,15.0
2022-01-20 21:00:00,-0.5,-3.4,81.0,0.0,0.0,293.0,17.6,36.0,1028.2,0.0,15.0
2022-01-20 22:00:00,-0.8,-3.5,82.0,0.0,0.0,293.0,16.9,30.0,1029.0,0.0,15.0
2022-01-20 23:00:00,-1.2,-3.6,84.0,0.0,0.0,290.0,15.5,22.0,1029.4,0.0,15.0
2022-01-21 00:00:00,-1.4,-3.4,86.0,0.0,0.0,289.0,13.7,26.0,1029.8,0.0,4.0
2022-01-21 01:00:00,-1.8,-3.4,89.0,0.0,0.0,288.0,13.0,25.0,1030.0,0.0,15.0
2022-01-21 02:00:00,-1.9,-3.9,86.0,0.1,0.0,300.0,11.5,24.0,1031.0,0.0,4.0
2022-01-21 03:00:00,-2.7,-4.3,89.0,0.0,0.0,282.0,10.4,24.0,1031.0,0.0,15.0
2022-01-21 04:00:00,-2.9,-4.3,90.0,0.0,0.0,279.0,11.2,20.0,1031.3,0.0,1.0
2022-01-21 05:00:00,-2.8,-4.2,90.0,0.0,0.0,282.0,11.9,18.0,1031.7,0.0,15.0
2022-01-21 06:00:00,-2.6,-3.9,91.0,0.0,0.0,280.0,11.9,18.0,1032.1,0.0,1.0
2022-01-21 07:00:00,-2.6,-3.7,92.0,0.0,0.0,263.0,11.5,21.0,1032.3,0.0,4.0
2022-01-21 08:00:00,-1.7,-2.8,92.0,0.0,0.0,271.0,13.0,24.0,1032.8,0.0,4.0
2022-01-21 09:00:00,-0.2,-2.1,87.0,0.0,0.0,281.0,14.4,23.0,1032.9,0.0,4.0
2022-01-21 10:00:00,1.1,-2.3,78.0,0.0,0.0,289.0,18.4,27.0,1032.7,0.0,15.0
2022-01-21 11:00:00,1.2,-2.0,79.0,0.0,0.0,282.0,21.2,33.0,1032.4,0.0,15.0
2022-01-21 12:00:00,2.1,-1.7,76.0,0.0,0.0,289.0,21.2,40.0,1031.8,50.0,15.0
2022-01-21 13:00:00,2.3,-1.3,77.0,0.0,0.0,287.0,20.2,42.0,1031.6,30.0,4.0
2022-01-21 14:00:00,1.9,-0.8,82.0,0.0,0.0,267.0,16.2,35.0,1031.4,4.0,7.0
2022-01-21 15:00:00,1.9,-0.5,84.0,0.0,0.0,276.0,16.6,37.0,1031.4,0.0,15.0
2022-01-21 16:00:00,1.3,-0.6,87.0,0.0,0.0,272.0,14.8,29.0,1031.4,0.0,4.0
2022-01-21 17:00:00,1.0,-0.9,87.0,0.0,0.0,271.0,15.5,30.0,1031.8,0.0,4.0
2022-01-21 18:00:00,1.3,-0.6,87.0,0.0,0.0,269.0,16.9,35.0,1031.8,0.0,4.0
2022-01-21 19:00:00,1.3,-0.3,89.0,0.1,0.0,264.0,18.0,35.0,1031.7,0.0,4.0
2022-01-21 20:00:00,1.3,0.0,91.0,0.2,0.0,260.0,18.0,39.0,1031.5,0.0,8.0
2022-01-21 21:00:00,1.5,0.3,92.0,0.2,0.0,261.0,18.4,36.0,1031.2,0.0,8.0
2022-01-21 22:00:00,1.8,0.8,93.0,0.1,0.0,267.0,20.2,31.0,1030.7,0.0,4.0
2022-01-21 23:00:00,2.0,1.0,93.0,0.1,0.0,273.0,20.2,32.0,1030.4,0.0,8.0
2022-01-22 00:00:00,2.2,1.2,93.0,0.0,0.0,275.0,19.8,35.0,1030.2,0.0,7.0
2022-01-22 01:00:00,2.3,1.3,93.0,0.0,0.0,276.0,20.5,33.0,1029.5,0.0,8.0
2022-01-22 02:00:00,2.4,1.2,92.0,0.1,0.0,279.0,19.8,39.0,1030.5,0.0,4.0
2022-01-22 03:00:00,2.3,1.1,92.0,0.1,0.0,281.0,20.2,41.0,1030.4,0.0,4.0
2022-01-22 04:00:00,2.1,0.9,92.0,0.0,0.0,279.0,19.4,43.0,1030.3,0.0,4.0
2022-01-22 05:00:00,1.9,0.7,92.0,0.0,0.0,280.0,19.8,41.0,1030.1,0.0,4.0
2022-01-22 06:00:00,1.9,0.7,92.0,0.0,0.0,282.0,19.4,37.0,1030.2,0.0,4.0
2022-01-22 07:00:00,2.0,0.8,92.0,0.0,0.0,283.0,18.4,34.0,1030.9,0.0,7.0
2022-01-22 08:00:00,2.2,1.0,92.0,0.0,0.0,284.0,17.3,33.0,1031.3,0.0,4.0
2022-01-22 09:00:00,2.6,1.4,92.0,0.0,0.0,282.0,15.5,28.0,1031.5,0.0,8.0
2022-01-22 10:00:00,3.0,2.0,93.0,0.0,0.0,276.0,14.4,30.0,1031.9,0.0,8.0
2022-01-22 11:00:00,3.3,2.6,95.0,0.0,0.0,282.0,16.2,26.0,1032.0,0.0,8.0
2022-01-22 12:00:00,3.7,3.0,95.0,0.0,0.0,284.0,16.9,30.0,1031.9,0.0,4.0
2022-01-22 13:00:00,3.9,3.2,95.0,0.0,0.0,284.0,15.1,31.0,1032.1,0.0,4.0
2022-01-22 14:00:00,4.3,3.6,95.0,0.0,0.0,289.0,14.8,29.0,1032.0,0.0,4.0
2022-01-22 15:00:00,4.6,3.7,94.0,0.0,0.0,292.0,15.1,28.0,1032.3,0.0,4.0
2022-01-22 16:00:00,4.7,3.7,93.0,0.0,0.0,292.0,14.0,26.0,1032.7,0.0,4.0
2022-01-22 17:00:00,4.7,3.7,93.0,0.0,0.0,285.0,12.6,27.0,1033.1,0.0,4.0
2022-01-22 18:00:00,4.6,3.6,93.0,0.0,0.0,285.0,13.0,23.0,1033.5,0.0,4.0
2022-01-22 19:00:00,4.5,3.8,95.0,0.0,0.0,282.0,11.5,23.0,1033.7,0.0,7.0
2022-01-22 20:00:00,3.4,2.7,95.0,0.1,0.0,278.0,12.2,23.0,1034.5,0.0,7.0
2022-01-22 21:00:00,3.4,2.7,95.0,0.0,0.0,283.0,13.0,25.0,1034.4,0.0,8.0
2022-01-22 22:00:00,3.4,2.8,96.0,0.0,0.0,270.0,10.4,18.0,1034.3,0.0,7.0
2022-01-22 23:00:00,3.3,2.9,97.0,0.1,0.0,272.0,9.0,16.0,1034.2,0.0,8.0
2022-01-23 00:00:00,3.4,3.0,97.0,0.1,0.0,284.0,10.4,19.0,1034.2,0.0,7.0
2022-01-23 01:00:00,3.5,2.9,96.0,0.1,0.0,289.0,11.9,16.0,1034.2,0.0,7.0
2022-01-23 02:00:00,3.5,2.8,95.0,0.1,0.0,297.0,12.2,18.0,1034.2,0.0,7.0
2022-01-23 03:00:00,3.4,2.7,95.0,0.0,0.0,303.0,12.6,19.0,1034.1,0.0,4.0
2022-01-23 04:00:00,3.2,2.6,96.0,0.0,0.0,299.0,10.8,15.0,1034.1,0.0,7.0
2022-01-23 05:00:00,2.9,2.2,95.0,0.0,0.0,299.0,7.2,14.0,1034.6,0.0,8.0
2022-01-23 06:00:00,2.8,2.1,95.0,0.0,0.0,304.0,6.8,15.0,1034.7,0.0,4.0
2022-01-23 07:00:00,2.7,2.1,96.0,0.1,0.0,294.0,6.1,13.0,1035.3,0.0,4.0
2022-01-23 08:00:00,2.7,2.0,95.0,0.0,0.0,287.0,7.2,13.0,1035.8,0.0,4.0
2022-01-23 09:00:00,3.2,2.5,95.0,0.0,0.0,297.0,6.1,13.0,1036.2,0.0,4.0
2022-01-23 10:00:00,3.7,2.7,93.0,0.0,0.0,318.0,5.8,16.0,1036.2,0.0,4.0
2022-01-23 11:00:00,4.2,2.9,91.0,0.0,0.0,330.0,5.8,15.0,1036.4,0.0,4.0
2022-01-23 12:00:00,4.8,2.5,85.0,0.0,0.0,328.0,5.0,16.0,1035.9,0.0,4.0
2022-01-23 13:00:00,5.1,2.1,81.0,0.0,0.0,351.0,5.0,11.0,1035.6,0.0,4.0
2022-01-23 14:00:00,4.4,2.1,85.0,0.0,0.0,344.0,4.3,7.0,1035.9,0.0,4.0
2022-01-23 15:00:00,4.3,2.0,85.0,0.0,0.0,350.0,4.3,10.0,1035.9,0.0,4.0
2022-01-23 16:00:00,3.7,2.4,91.0,0.0,0.0,310.0,3.2,8.0,1035.9,0.0,4.0
2022-01-23 17:00:00,3.1,2.1,93.0,0.0,0.0,291.0,4.0,8.0,1036.0,0.0,4.0
2022-01-23 18:00:00,3.2,2.0,92.0,0.0,0.0,297.0,2.9,10.0,1036.1,0.0,4.0
2022-01-23 19:00:00,2.8,1.9,94.0,0.0,0.0,298.0,3.2,14.0,1036.2,0.0,4.0
2022-01-23 20:00:00,2.1,1.2,94.0,0.0,0.0,283.0,4.0,13.0,1036.1,0.0,4.0
2022-01-23 21:00:00,2.6,1.7,94.0,0.0,0.0,282.0,2.5,16.0,1036.1,0.0,4.0
2022-01-23 22:00:00,3.1,1.6,90.0,0.0,0.0,245.0,1.1,15.0,1036.1,0.0,4.0
2022-01-23 23:00:00,3.0,1.0,87.0,0.0,0.0,89.0,3.2,17.0,1035.8,0.0,4.0
2022-01-24 00:00:00,3.1,1.1,87.0,0.0,0.0,93.0,3.6,19.0,1035.7,0.0,4.0
2022-01-24 01:00:00,3.0,1.2,88.0,0.0,0.0,89.0,4.7,21.0,1035.7,0.0,4.0
2022-01-24 02:00:00,2.9,1.4,90.0,0.0,0.0,95.0,3.6,19.0,1035.5,0.0,4.0
2022-01-24 03:00:00,2.7,1.5,92.0,0.0,0.0,50.0,2.5,23.0,1035.2,0.0,4.0
2022-01-24 04:00:00,2.7,1.7,93.0,0.0,0.0,16.0,2.9,26.0,1035.0,0.0,4.0
2022-01-24 05:00:00,2.6,1.7,94.0,0.0,0.0,48.0,2.9,25.0,1034.9,0.0,4.0
2022-01-24 06:00:00,2.5,1.8,95.0,0.0,0.0,57.0,3.6,20.0,1034.9,0.0,4.0
2022-01-24 07:00:00,2.5,1.9,96.0,0.0,0.0,54.0,5.4,22.0,1035.2,0.0,4.0
2022-01-24 08:00:00,2.9,2.0,94.0,0.0,0.0,64.0,5.4,18.0,1035.6,0.0,4.0
2022-01-24 09:00:00,3.8,2.3,90.0,0.0,0.0,80.0,4.7,23.0,1035.9,0.0,4.0
2022-01-24 10:00:00,4.3,2.6,89.0,0.0,0.0,88.0,4.7,19.0,1036.0,0.0,4.0
2022-01-24 11:00:00,5.1,2.5,83.0,0.0,0.0,116.0,10.8,22.0,1035.5,0.0,4.0
2022-01-24 12:00:00,5.4,1.9,78.0,0.0,0.0,114.0,10.4,25.0,1034.9,0.0,4.0
2022-01-24 13:00:00,5.5,1.6,76.0,0.0,0.0,106.0,9.7,20.0,1034.6,0.0,4.0
2022-01-24 14:00:00,5.5,1.4,75.0,0.0,0.0,102.0,7.9,19.0,1034.5,0.0,4.0
